Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
2013 Audi A6 3.0T quattro Premium Plus Sedan AWD,Audi,A6,2013,WAUGGAFC3DN142091,"Orlando, FL",Used,"$8,900",$11924,https://static.cargurus.com/images/forsale/2024/03/29/09/43/2013_audi_a6-pic-7258962235186326038-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Heated Seats","104,671 Miles",3.0T quattro Premium Plus Sedan AWD,SILVER,Sedan,Gasoline,310 hp 3L V6,GREAT_PRICE,30,ALL_WHEEL_DRIVE,18.0 MPG,27.0 MPG,22.05 MPG,Sell Your Auto Fast,Orlando,FL,32839,(407) 537-5877,0,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=379620936/NONE/DEFAULT,2024-03-31 165017
2022 Audi S4 3.0T quattro Premium Plus AWD,Audi,S4,2022,WAUB4AF44NA047141,"Raynham, MA",Used,"$40,680",$45271,https://static.cargurus.com/images/forsale/2024/02/08/06/23/2022_audi_s4-pic-7564370099237521147-1024x768.jpeg,"Sport Package, Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Premium Plus Package, Heated Seats, Android Auto, CarPlay","23,369 Miles",3.0T quattro Premium Plus AWD,Daytona Gray Pearl Effect,Sedan,Gasoline,349 hp 3L V6,GREAT_PRICE,141,ALL_WHEEL_DRIVE,21.0 MPG,30.0 MPG,25.05 MPG,Mastria Mazda,Raynham,MA,02767,(508) 403-7653,4.36,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=371440781/NONE/DEFAULT,2024-03-31 165017
2023 Audi Q8 quattro Premium 55 TFSI AWD,Audi,Q8,2023,WA1AVBF10PD019968,"Urbandale, IA",Used,"$59,801",$65083,https://static.cargurus.com/images/forsale/2023/11/14/05/13/2023_audi_q8-pic-94908304740355009-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heat Package, Heated Seats, CarPlay, Convenience Package","4,892 Miles",quattro Premium 55 TFSI AWD,Carrara White,SUV / Crossover,Gasoline,335 hp 3L V6,GREAT_PRICE,141,ALL_WHEEL_DRIVE,18.0 MPG,23.0 MPG,20.25 MPG,Ramsey Subaru,Urbandale,IA,50322,(515) 375-1357,4.56,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=371411482/NONE/DEFAULT,2024-03-31 165017
2021 Audi Q7 quattro Prestige 55 TFSI AWD,Audi,Q7,2021,WA1VXAF77MD028107,"Omaha, NE",Used,"$46,000",$51470,https://static.cargurus.com/images/forsale/2024/03/27/13/26/2021_audi_q7-pic-6408848690980002962-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Executive Package, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Heated Seats, Bluetooth, Backup Camera, Convenience Package","29,485 Miles",quattro Prestige 55 TFSI AWD,Night Black,SUV / Crossover,Gasoline,335 hp 3L V6,GREAT_PRICE,29,ALL_WHEEL_DRIVE,18.0 MPG,23.0 MPG,20.25 MPG,Audi Omaha,Omaha,NE,68118,(402) 922-8738,4.88,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=379920409/NONE/DEFAULT,2024-03-31 165017
2021 Audi Q5 quattro Prestige 45 TFSI AWD,Audi,Q5,2021,WA1CAAFY4M2007132,"Mount Holly, NJ",Used,"$27,999",$31905,https://static.cargurus.com/images/forsale/2023/12/09/08/27/2021_audi_q5-pic-2559828386232142075-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","58,000 Miles",quattro Prestige 45 TFSI AWD,Gray,SUV / Crossover,Gasoline,261 hp 2L I4,GREAT_PRICE,155,ALL_WHEEL_DRIVE,,,,J & S Autohaus Six,Mount Holly,NJ,08060,(215) 607-7897,4.07,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=370220828/NONE/DEFAULT,2024-03-31 165017
2022 Audi A6 quattro Premium Plus 55 TFSI AWD,Audi,A6,2022,WAUL2BF24NN014471,"Huntersville, NC",Used,"$42,500",$48643,https://static.cargurus.com/images/forsale/2024/01/20/10/13/2022_audi_a6-pic-6884264796073358-1024x768.jpeg,"Sport Package, Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Premium Wheels, Blind Spot Monitoring, Heat Package, Premium Plus Package, Parking Sensors, Premium Package, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, Bluetooth, Backup Camera, Convenience Package","15,667 Miles",quattro Premium Plus 55 TFSI AWD,Brilliant Black,Sedan,Gasoline,335 hp 3L V6,GREAT_PRICE,408,ALL_WHEEL_DRIVE,,,,Parks Chevrolet Huntersville,Huntersville,NC,28078,(704) 741-5644,4.35,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=350292502/NONE/DEFAULT,2024-03-31 165017
2019 Audi Q8 3.0T quattro Prestige AWD,Audi,Q8,2019,WA1CVAF13KD011603,"Breaux Bridge, LA",Used,"$31,444",$37052,https://static.cargurus.com/images/forsale/2024/02/16/14/04/2019_audi_q8-pic-3107000248125899193-1024x768.jpeg,"Leather Seats, Driver Assistance Package, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Adaptive Suspension, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, Luxury Package, Multi Zone Climate Control, LE Package, Bluetooth, Backup Camera, Convenience Package","84,898 Miles",3.0T quattro Prestige AWD,Florett Silver Metallic,SUV / Crossover,Gasoline,335 hp 3L V6,GREAT_PRICE,59,ALL_WHEEL_DRIVE,17.0 MPG,22.0 MPG,19.25 MPG,Courtesy Ford,Breaux Bridge,LA,70517,(337) 561-1745,4.86,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=377390338/NONE/DEFAULT,2024-03-31 165017
2013 Audi S4 3.0T quattro Premium Plus Sedan AWD,Audi,S4,2013,WAUBGAFLXDA177955,"Bettendorf, IA",Used,"$14,995",$18531,https://static.cargurus.com/images/forsale/2024/01/16/09/08/2013_audi_s4-pic-2468667185453399577-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Heated Seats","90,102 Miles",3.0T quattro Premium Plus Sedan AWD,White,Sedan,Gasoline,333 hp 3L V6,GREAT_PRICE,74,ALL_WHEEL_DRIVE,18.0 MPG,28.0 MPG,22.5 MPG,Ron's Toy Box,Bettendorf,IA,52722,,5.0,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=376211576/NONE/DEFAULT,2024-03-31 165017
2019 Audi A5 Sportback 2.0T quattro Premium Plus AWD,Audi,A5 Sportback,2019,WAUBNCF5XKA045407,"Bronx, NY",Used,"$19,995",$23982,https://static.cargurus.com/images/forsale/2024/02/15/07/03/2019_audi_a5_sportback-pic-464177968648511149-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats","66,465 Miles",2.0T quattro Premium Plus AWD,White,Sedan,Gasoline,248 hp 2L I4,GREAT_PRICE,44,ALL_WHEEL_DRIVE,,,,Victory Mitsubishi,Bronx,NY,10475,(855) 940-4158,2.9,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=378571291/NONE/DEFAULT,2024-03-31 165017
2021 Audi Q7 quattro Premium Plus 55 TFSI AWD,Audi,Q7,2021,WA1LXAF77MD012478,"Freeport, NY",Used,"$27,652",$33523,https://static.cargurus.com/images/forsale/2024/01/21/05/26/2021_audi_q7-pic-7710189552561946570-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Mirror Package, Executive Package, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Adaptive Suspension, Blind Spot Monitoring, Premium Plus Package, Parking Sensors, Heat Package, Premium Package, Heated Seats, Tow Package, Android Auto, CarPlay, Multi Zone Climate Control, SE Package, Bluetooth, Backup Camera, Remote Start, Convenience Package","58,507 Miles",quattro Premium Plus 55 TFSI AWD,Black,SUV / Crossover,Gasoline,335 hp 3L V6,GREAT_PRICE,71,ALL_WHEEL_DRIVE,18.0 MPG,23.0 MPG,20.25 MPG,South Shore Mitsubishi,Freeport,NY,11520,(516) 802-9846,3.1,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=376491894/NONE/DEFAULT,2024-03-31 165017
2013 Audi A7 3.0T quattro Prestige AWD,Audi,A7,2013,WAU2GAFC1DN152984,"Wilmington, CA",Used,"$12,888",$16022,https://static.cargurus.com/images/forsale/2024/03/12/00/55/2013_audi_a7-pic-4163469588095507246-1024x768.jpeg,"LE Package, Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Premium Wheels, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats","100,471 Miles",3.0T quattro Prestige AWD,UNKNOWN,Sedan,Gasoline,310 hp 3L V6,GREAT_PRICE,20,ALL_WHEEL_DRIVE,18.0 MPG,28.0 MPG,22.5 MPG,Affordable Auto Solutions,Wilmington,CA,90744,(310) 340-0375,4.86,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=380571834/NONE/DEFAULT,2024-03-31 165017
2016 Audi S5 3.0T quattro Premium Plus Coupe AWD,Audi,S5,2016,WAUC4AFR0GA054851,"Bronx, NY",Used,"$16,999",$20913,https://static.cargurus.com/images/forsale/2024/02/08/17/38/2016_audi_s5-pic-5237776799609007462-1024x768.jpeg,"Sport Package, Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Blind Spot Monitoring, Heat Package, Premium Plus Package, Parking Sensors, Premium Package, Heated Seats, Multi Zone Climate Control, LE Package, Bluetooth, Backup Camera","93,579 Miles",3.0T quattro Premium Plus Coupe AWD,Brilliant Black,Coupe,Gasoline,333 hp 3L V6,GREAT_PRICE,220,ALL_WHEEL_DRIVE,18.0 MPG,28.0 MPG,22.5 MPG,Americarna Auto Sales,Bronx,NY,10475,(855) 942-5049,3.36,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=364892793/NONE/DEFAULT,2024-03-31 165017
2023 Audi SQ5 Sportback 3.0T quattro Premium AWD,Audi,SQ5 Sportback,2023,WA114AFY7P2055906,"Silver Spring, MD",Used,"$46,981",$51894,https://static.cargurus.com/images/forsale/2024/02/07/17/11/2024_audi_q3-pic-2082966929637760173-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Adaptive Suspension, Backup Camera, Blind Spot Monitoring, Heated Seats, Convenience Package","9,902 Miles",3.0T quattro Premium AWD,Chronos Gray Metallic,Sedan,Gasoline,349 hp 3L V6,GREAT_PRICE,92,ALL_WHEEL_DRIVE,19.0 MPG,24.0 MPG,21.25 MPG,Audi Silver Spring,Silver Spring,MD,20904,(508) 544-0296,4.2,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=375081371/NONE/DEFAULT,2024-03-31 165017
2024 Audi Q7 quattro Premium Plus 55 TFSI AWD,Audi,Q7,2024,WA1LXBF71RD004289,"Midlothian, IL",Used,"$59,995",$67669,https://static.cargurus.com/images/forsale/2024/02/14/08/51/2024_audi_q7-pic-7524838760058702536-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Premium Plus Package, Premium Package, Heated Seats, Bluetooth, Backup Camera, Remote Start, Convenience Package","2,789 Miles",quattro Premium Plus 55 TFSI AWD,WHITE,SUV / Crossover,Gasoline,335 hp 3L V6,GREAT_PRICE,44,ALL_WHEEL_DRIVE,19.0 MPG,24.0 MPG,21.25 MPG,Auto Outlet Group,Midlothian,IL,60445,(708) 766-7249,0,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=378491434/NONE/DEFAULT,2024-03-31 165017
2017 Audi A3 2.0T Premium Sedan FWD,Audi,A3,2017,WAUAUGFF8H1025597,"Sarasota, FL",Used,"$12,995",$16529,https://static.cargurus.com/images/forsale/2024/03/23/10/57/2017_audi_a3-pic-1669005535011755971-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera","45,360 Miles",2.0T Premium Sedan FWD,Gray,Sedan,Gasoline,2L I4,GREAT_PRICE,8,FRONT_WHEEL_DRIVE,26.0 MPG,35.0 MPG,30.05 MPG,Jaguar Land Rover Sarasota,Sarasota,FL,34233,(941) 841-7097,3.67,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=381602817/NONE/DEFAULT,2024-03-31 165017
2021 Audi Q3 quattro Premium S Line 45 TFSI AWD,Audi,Q3,2021,WA1DECF38M1035935,"Waterbury, CT",Used,"$26,444",$29443,https://static.cargurus.com/images/forsale/2024/01/29/22/42/2021_audi_q3-pic-1445870791025078084-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Alloy Wheels, Blind Spot Monitoring, Heat Package, Parking Sensors, Premium Package, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, LE Package, S Line Package, SL Package, Bluetooth, Backup Camera, Convenience Package","17,857 Miles",quattro Premium S Line 45 TFSI AWD,Nano Gray Metallic,SUV / Crossover,Gasoline,228 hp 2L I4,GREAT_PRICE,70,ALL_WHEEL_DRIVE,20.0 MPG,28.0 MPG,23.6 MPG,Blasius Pre-Owned Auto Sales,Waterbury,CT,06708,(203) 479-9637,4.4,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=376530105/NONE/DEFAULT,2024-03-31 165017
2018 Audi Q5 2.0 TFSI quattro Premium Plus AWD,Audi,Q5,2018,WA1BNAFYXJ2124354,"Ontario, CA",Used,"$24,000",$27156,https://static.cargurus.com/images/forsale/2024/02/27/19/39/2018_audi_q5-pic-888768259275471110-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Technology Package, Premium Wheels, Blind Spot Monitoring, Heat Package, Premium Plus Package, Parking Sensors, Premium Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay, Multi Zone Climate Control, LE Package, SE Package, Bluetooth, Backup Camera, Convenience Package","22,167 Miles",2.0 TFSI quattro Premium Plus AWD,Blue,SUV / Crossover,Gasoline,252 hp 2L I4,GREAT_PRICE,37,ALL_WHEEL_DRIVE,23.0 MPG,27.0 MPG,24.8 MPG,Audi Ontario,Ontario,CA,91764,(909) 584-3396,4.08,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=379100259/NONE/DEFAULT,2024-03-31 165017
2021 Audi Q5 quattro Premium Plus 45 TFSI AWD,Audi,Q5,2021,WA1BAAFY2M2020960,"Levittown, NY",Used,"$20,795",$25809,https://static.cargurus.com/images/forsale/2024/03/18/22/02/2021_audi_q5-pic-9106387271095721506-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Blind Spot Monitoring, Heat Package, Premium Plus Package, Parking Sensors, Premium Package, Heated Seats, Tow Package, Android Auto, Cold Weather Package, CarPlay, Multi Zone Climate Control, Bluetooth, Backup Camera, Convenience Package","57,498 Miles",quattro Premium Plus 45 TFSI AWD,Blue,SUV / Crossover,Gasoline,261 hp 2L I4,GREAT_PRICE,58,ALL_WHEEL_DRIVE,,,,Victory Cars Central,Levittown,NY,11756,(516) 407-7034,1.94,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=377510697/NONE/DEFAULT,2024-03-31 165017
2021 Audi Q5 quattro Premium Plus 45 TFSI AWD,Audi,Q5,2021,WA1BAAFYXM2128095,"Tampa, FL",Used,"$22,676",$26950,https://static.cargurus.com/images/forsale/2024/02/13/16/52/2021_audi_q5-pic-6634586726700885929-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Premium Plus Package, Premium Package, Heated Seats, Convenience Package","51,322 Miles",quattro Premium Plus 45 TFSI AWD,Black,SUV / Crossover,Gasoline,261 hp 2L I4,GREAT_PRICE,52,ALL_WHEEL_DRIVE,,,,Jerry Ulm Chrysler Dodge Jeep Ram,Tampa,FL,33607,(813) 694-9667,3.49,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=377962554/NONE/DEFAULT,2024-03-31 165017
2008 Audi A4 2.0T Sedan FWD,Audi,A4,2008,WAUAF78E68A021806,"Neptune, NJ",Used,"$2,995",$7085,,"Sunroof/Moonroof, Alloy Wheels","100,000 Miles",2.0T Sedan FWD,UNKNOWN,Sedan,Gasoline,200 hp 2L I4,GREAT_PRICE,2,FRONT_WHEEL_DRIVE,21.0 MPG,30.0 MPG,25.05 MPG,NMM Used Cars,Neptune,NJ,07753,(732) 709-2368,4.0,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=382020419/NONE/DEFAULT,2024-03-31 165017
2015 Audi S5 3.0T quattro Premium Plus Cabriolet AWD,Audi,S5,2015,WAUCGAFH4FN011491,"Toms River, NJ",Used,"$17,337",$20357,https://static.cargurus.com/images/forsale/2024/03/13/10/41/2015_audi_s5-pic-4484378472727960094-1024x768.jpeg,"Leather Seats, Navigation System, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","79,795 Miles",3.0T quattro Premium Plus Cabriolet AWD,Monsoon Gray Metallic/Black Roof,Convertible,Gasoline,333 hp 3L V6,GREAT_PRICE,56,ALL_WHEEL_DRIVE,,,,Lester Glenn Chrysler Dodge Jeep RAM FIAT,Toms River,NJ,08755,(732) 943-1626,4.56,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=377690148/NONE/DEFAULT,2024-03-31 165017
2022 Audi Q7 quattro Premium Plus 55 TFSI AWD,Audi,Q7,2022,WA1LXBF7XND009808,"Boerne, TX",Used,"$37,800",$42736,https://static.cargurus.com/images/forsale/2024/01/16/15/52/2022_audi_q7-pic-7373531706886172827-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Premium Plus Package, Premium Package, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera, Convenience Package","40,470 Miles",quattro Premium Plus 55 TFSI AWD,Glacier White Metallic,SUV / Crossover,Gasoline,335 hp 3L V6,GREAT_PRICE,83,ALL_WHEEL_DRIVE,,,,Boerne Jaguar Land Rover,Boerne,TX,78006,(830) 529-7866,3.8,https://www.cargurus.com/Cars/l-Used-Audi-m19#listing=375652900/NONE/DEFAULT,2024-03-31 165017
