Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
Used 2013 REITNOUER Flatbed Trailer,REITNOUER,MAXMISER,2013,30463,"Hanceville, AL",Used,"$29,800",,https://cdn1.commercialtrucktrader.com/v1/media/669ebaf920011c60f01768e9.jpg,,,,,,,,,32,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2013-REITNOUER-MAXMISER-5032328140,2024-07-23 182023
Used 2008 FONTAINE Flatbed Trailer,FONTAINE,COMBO,2008,01088,"Hanceville, AL",Used,"$14,800",,https://cdn1.commercialtrucktrader.com/v1/media/669d772239f5eb5087006de6.jpg,,,,,,,,,12,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2008-FONTAINE-COMBO-5032581611,2024-07-23 182023
Used 2002 GREAT DANE Flatbed Trailer,GREAT DANE,EXTENDABLE,2002,42801,"Hanceville, AL",Used,"$21,000",,https://cdn1.commercialtrucktrader.com/v1/media/669eac4134733a4ca8145799.jpg,,,,,,,,,396,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2002-GREAT+DANE-EXTENDABLE-5026854528,2024-07-23 182023
Used 2022 FONTAINE HEAVY HAUL Lowboy Trailer,FONTAINE HEAVY HAUL,MAGNITUDE 55MXT,2022,,"Hanceville, AL",Used,,,https://cdn1.commercialtrucktrader.com/v1/media/669d73a1c63b8d25cf048a5f.jpg,,,,,,,,,62,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2022-FONTAINE+HEAVY+HAUL-MAGNITUDE+55MXT-5031926897,2024-07-23 182023
Used 2024 DORSEY Flatbed Trailer,DORSEY,AF53 ALUMINUM GIANT,2024,42044-45-46-47-48-49,"Hanceville, AL",Used,,,,,,,,,,,,145,,,,,Equipment Logistics,Hanceville,Al,,1-888-351-1183,,https://www.commercialtrucktrader.com/listing/2024-DORSEY-AF53+ALUMINUM+GIANT-5030808210,2024-07-23 182023
Used 2017 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2017,3AKJGEDV1HSJH0633,"Birmingham, AL",Used,"$37,500",,https://cdn1.commercialtrucktrader.com/v1/media/660f64609e6a3572f9744e61.jpg,,"412,730 Miles",,,,Diesel,,,109,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-CASCADIA+125-5031292160,2024-07-23 182023
Used 2017 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2017,3AKJGEDV7HSHZ8834,"Birmingham, AL",Used,"$49,000",,https://cdn1.commercialtrucktrader.com/v1/media/660387fd34815e75eb0cd284.jpg,,"204,935 Miles",,,,Diesel,,,118,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-CASCADIA+125-5031168724,2024-07-23 182023
Used 2024 Ford Cargo VanVan,Ford,E-450 Super Duty E-Series,2024,1FDXE4FN5RDD00029,"Selma, AL",Used,"$32,385",,https://cdn1.commercialtrucktrader.com/v1/media/6697011348b6e62a6b39e617.jpg,,"5,917 Miles",,,,Gasoline,,,250,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2024-Ford-E-450+Super+Duty+E-Series-5029303704,2024-07-23 182023
Used 2024 Ford Cargo VanVan,Ford,Transit Wagon T-350 Med Roof Slide,2024,1FBAX2C8XRKA50228,"Selma, AL",Used,"$68,485",,https://cdn1.commercialtrucktrader.com/v1/media/669069884a8fec5a1b672eaa.jpg,,"6,113 Miles",,,,Gasoline/E85,,,32,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2024-Ford-Transit+Wagon+T-350+Med+Roof+Slide-5032334688,2024-07-23 182023
Used 2023 Ford Pickup TruckDually,Ford,F-350 Super Duty,2023,1FT8W3DT6PEC27309,"Selma, AL",Used,"$71,485",,https://cdn1.commercialtrucktrader.com/v1/media/668e543b611ce0345c5334c6.jpg,,96 Miles,,,,Diesel,,,250,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2023-Ford-F-350+Super+Duty-5029303710,2024-07-23 182023
Used 2023 Nissan Pickup Truck,Nissan,Frontier,2023,1N6ED1EJ2PN605505,"Selma, AL",Used,"$35,985",,https://cdn1.commercialtrucktrader.com/v1/media/668bbc456114a93561422cd7.jpg,,"6,542 Miles",,,,Gasoline,,,45,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2023-Nissan-Frontier-5032163095,2024-07-23 182023
Used 2023 Ford Pickup Truck,Ford,Ranger,2023,1FTER4FH3PLE35653,"Selma, AL",Used,"$37,985",,https://cdn1.commercialtrucktrader.com/v1/media/669cd4962199da7b2e282366.jpg,,"2,276 Miles",,,,Gasoline,,,75,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2023-Ford-Ranger-5031754220,2024-07-23 182023
Used 2022 GMC Pickup Truck,GMC,Sierra 3500,2022,1GT49WEY3NF189188,"Selma, AL",Used,"$67,985",,https://cdn1.commercialtrucktrader.com/v1/media/66970111b87ddd282e330478.jpg,,"32,649 Miles",,,,Diesel,,,189,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2022-GMC-Sierra+3500-5030234956,2024-07-23 182023
Used 2022 Ford Pickup Truck,Ford,F-450,2022,1FT8W4DT7NEC25006,"Selma, AL",Used,"$97,985",,https://cdn1.commercialtrucktrader.com/v1/media/66970111b8b73c3db737a3c7.jpg,,"46,028 Miles",,,,Diesel,,,189,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2022-Ford-F-450-5030234958,2024-07-23 182023
Used 2022 Ford Pickup Truck,Ford,F-150,2022,1FTFW1E8XNKE59237,"Selma, AL",Used,"$45,485",,https://cdn1.commercialtrucktrader.com/v1/media/66848c4311314571850bbb6b.jpg,,"30,481 Miles",,,,Gasoline,,,53,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2022-Ford-F-150-5032053933,2024-07-23 182023
Used 2022 Ford Pickup Truck,Ford,F-150,2022,1FTEW1EB9NKD45172,"Selma, AL",Used,"$32,385",,https://cdn1.commercialtrucktrader.com/v1/media/669eea4025680c448c38be96.jpg,,"91,555 Miles",,,,Gasoline/E85,,,25,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2022-Ford-F-150-5032425072,2024-07-23 182023
Used 2022 Ford Pickup Truck,Ford,F-350 Super Duty,2022,1FTRF3AN0NEC98240,"Selma, AL",Used,"$37,485",,https://cdn1.commercialtrucktrader.com/v1/media/669f7785dc066908b85457aa.jpg,,"47,588 Miles",,,,Gasoline,,,61,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2022-Ford-F-350+Super+Duty-5031954136,2024-07-23 182023
Used 2021 Ford Pickup Truck,Ford,F-150,2021,1FTEW1EP2MFA24402,"Selma, AL",Used,"$38,385",,https://cdn1.commercialtrucktrader.com/v1/media/6695afb0658a5d3c4d239386.jpg,,"25,167 Miles",,,,Gasoline,,,34,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2021-Ford-F-150-5032304486,2024-07-23 182023
Used 2021 Ford Pickup Truck,Ford,F-150,2021,1FTFW1ED9MFC97735,"Selma, AL",Used,"$46,485",,https://cdn1.commercialtrucktrader.com/v1/media/669852a4227b9901311c88d8.jpg,,"88,114 Miles",,,,Full Hybrid Electric (FHEV),,,60,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2021-Ford-F-150-5031969926,2024-07-23 182023
Used 2020 Ford Pickup Truck,Ford,F-450,2020,1FT8W4DT6LEC00207,"Selma, AL",Used,"$70,485",,https://cdn1.commercialtrucktrader.com/v1/media/669a31dadbf45c490e01ac57.jpg,,"71,387 Miles",,,,Diesel,,,173,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2020-Ford-F-450-5030423800,2024-07-23 182023
Used 2020 GMC Pickup Truck,GMC,Sierra 1500,2020,3GTU9DED2LG195254,"Selma, AL",Used,"$31,985",,https://cdn1.commercialtrucktrader.com/v1/media/6697010de189b8783010e560.jpg,,"129,853 Miles",,,,Gasoline,,,214,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2020-GMC-Sierra+1500-5030004675,2024-07-23 182023
Used 2020 Ford Cargo VanVan,Ford,Transit Wagon T-350 Med Roof Slide,2020,1FBAX2C8XLKA45148,"Selma, AL",Used,"$42,485",,https://cdn1.commercialtrucktrader.com/v1/media/669701235849c61a954fa31f.jpg,,"69,506 Miles",,,,Gasoline/E85,,,26,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2020-Ford-Transit+Wagon+T-350+Med+Roof+Slide-5032403130,2024-07-23 182023
Used 2020 Ford Cargo VanVan,Ford,Transit Wagon T-350 Med Roof Slide,2020,1FBAX2C81LKA24320,"Selma, AL",Used,"$44,285",,https://cdn1.commercialtrucktrader.com/v1/media/669d371fb920015ddc464e46.jpg,,"63,195 Miles",,,,Gasoline/E85,,,32,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2020-Ford-Transit+Wagon+T-350+Med+Roof+Slide-5032334690,2024-07-23 182023
Used 2019 Ford Pickup Truck,Ford,F-450,2019,1FT8W4DT6KEG63852,"Selma, AL",Used,"$71,885",,https://cdn1.commercialtrucktrader.com/v1/media/6691bc0adbc63c73bd670f46.jpg,,"71,374 Miles",,,,Diesel,,,75,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2019-Ford-F-450-5031754221,2024-07-23 182023
Used 2018 Ford Pickup Truck,Ford,F-250 Super Duty,2018,1FT7W2BT1JEC45085,"Selma, AL",Used,"$31,385",,https://cdn1.commercialtrucktrader.com/v1/media/669942b53f4000665d35b819.jpg,,"172,032 Miles",,,,Diesel,,,27,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2018-Ford-F-250+Super+Duty-5032386785,2024-07-23 182023
Used 2018 Ford Pickup Truck,Ford,F-150,2018,1FTEW1E57JFB79473,"Selma, AL",Used,"$34,485",,https://cdn1.commercialtrucktrader.com/v1/media/669159caee58b825804a44a6.jpg,,"93,285 Miles",,,,Gasoline/E85,,,41,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2018-Ford-F-150-5032209296,2024-07-23 182023
Used 2016 Chevrolet Pickup Truck,Chevrolet,Silverado 2500,2016,1GC1KXE88GF226333,"Selma, AL",Used,"$32,985",,https://cdn1.commercialtrucktrader.com/v1/media/668dc69e9973f4787d6971c7.jpg,,"212,440 Miles",,,,Diesel,,,104,,,,,Merchant Ford,Selma,Al,,1-888-308-1478,,https://www.commercialtrucktrader.com/listing/2016-Chevrolet-Silverado+2500-5031359743,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHHDR0JSJR0397,"Birmingham, AL",Used,"$43,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a4b4a6df25abb0d17ac.jpg,,"612,951 Miles",,,,Diesel,,,252,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5029270515,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGLDR4JSJH2499,"Birmingham, AL",Used,"$43,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a224162aa2c041a07ab.jpg,,"532,006 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5027348339,2024-07-23 182023
Used 2018 VOLVO Conventional - Sleeper TruckTractor,VOLVO,VNL64T670,2018,4V4NC9EH0JN888824,"Birmingham, AL",Used,"$49,250",,https://cdn1.commercialtrucktrader.com/v1/media/660f6d620f7b880d512d715c.jpg,,"505,420 Miles",,,,Diesel,,,109,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-VOLVO-VNL64T670-5031292354,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV2JSJR1664,"Birmingham, AL",Used,"$46,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a6eb27ca751ac7071b7.jpg,,"428,659 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5027348348,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHHDR5JSJR0976,"Birmingham, AL",Used,"$41,000",,https://cdn1.commercialtrucktrader.com/v1/media/6586624bcccee01a967cdfae.jpg,,"650,988 Miles",,,,Diesel,,,213,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5030012245,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV5JSKC8475,"Birmingham, AL",Used,"$46,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a8b0171b636061d71da.jpg,,"393,808 Miles",,,,Diesel,,,221,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5029872263,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,1FUJGEDV2JLJK4475,"Birmingham, AL",Used,"$35,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e19986515865dc77da468.jpg,,"420,724 Miles",,,,Diesel,,,248,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5029324628,2024-07-23 182023
Used 2018 VOLVO Conventional - Sleeper TruckTractor,VOLVO,VNL64T670,2018,4V4NC9EH3JN888820,"Birmingham, AL",Used,"$44,000",,https://cdn1.commercialtrucktrader.com/v1/media/660246b54f887216a931864c.jpg,,"601,038 Miles",,,,Diesel,,,119,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-VOLVO-VNL64T670-5031151574,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV1JSJW9669,"Birmingham, AL",Used,"$48,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a7a720a336e7c1db78c.jpg,,"357,800 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5027348350,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV6JSJW9716,"Birmingham, AL",Used,"$43,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a7330602e20bb148f83.jpg,,"448,002 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5027348347,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 125,2018,1FUJGLDR6JLJY4492,"Birmingham, AL",Used,"$45,500",,https://cdn1.commercialtrucktrader.com/v1/media/65b87056be307775895663ae.jpg,,"589,021 Miles",,,,Diesel,,,175,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5030387262,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHHDR4JSJY1671,"Birmingham, AL",Used,"$39,250",,https://cdn1.commercialtrucktrader.com/v1/media/65d570fd7f80102d884ff085.jpg,,"745,643 Miles",,,,Diesel,,,112,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5031247342,2024-07-23 182023
Used 2018 VOLVO Conventional - Sleeper TruckTractor,VOLVO,VNL64T670,2018,4V4NC9EH2JN888825,"Birmingham, AL",Used,"$53,750",,https://cdn1.commercialtrucktrader.com/v1/media/6604e89e9540a8112672618b.jpg,,"392,069 Miles",,,,Diesel,,,117,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-VOLVO-VNL64T670-5031186153,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV6JSJR1599,"Birmingham, AL",Used,"$47,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a6ffe28ea64e95065e5.jpg,,"375,000 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5027348346,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV3JSJW9589,"Birmingham, AL",Used,"$52,750",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a755b694930ce6d054a.jpg,,"291,880 Miles",,,,Diesel,,,322,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5027843234,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV4JSKC8497,"Birmingham, AL",Used,"$42,000",,https://cdn1.commercialtrucktrader.com/v1/media/65b33072be23315285498759.jpg,,"462,788 Miles",,,,Diesel,,,182,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5030306344,2024-07-23 182023
Used 2018 VOLVO Conventional - Sleeper TruckTractor,VOLVO,VNL64T670,2018,4V4NC9EH9JN888823,"Birmingham, AL",Used,"$53,750",,https://cdn1.commercialtrucktrader.com/v1/media/6604e89b5309ca39a437446b.jpg,,"393,142 Miles",,,,Diesel,,,117,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-VOLVO-VNL64T670-5031186143,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV0JDJH2285,"Birmingham, AL",Used,"$34,750",,https://cdn1.commercialtrucktrader.com/v1/media/6614b2538bd06f6e52328daa.jpg,,"433,148 Miles",,,,Diesel,,,105,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5031338385,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV9JSJR1662,"Birmingham, AL",Used,"$41,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a6b9f62a05350131b13.jpg,,"501,397 Miles",,,,Diesel,,,252,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5029270521,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV9JSJX5073,"Birmingham, AL",Used,"$39,750",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a81c9113a6db70a710a.jpg,,"432,436 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5027348353,2024-07-23 182023
Used 2018 VOLVO Conventional - Day CabTractor,VOLVO,VNL64T300,2018,4V4NC9EH2JN997401,"Birmingham, AL",Used,"$32,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e1d2c39fe904c801c795c.jpg,,"546,833 Miles",,,,Diesel,,,305,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-VOLVO-VNL64T300-5028055410,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV3JSJK4599,"Birmingham, AL",Used,"$39,500",,https://cdn1.commercialtrucktrader.com/v1/media/65dffda5e58a06085c45f0d6.jpg,,"352,193 Miles",,,,Diesel,,,145,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5030813097,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV7JSJK4606,"Birmingham, AL",Used,"$38,750",,https://cdn1.commercialtrucktrader.com/v1/media/65dffda2e1c59c67f651f8a4.jpg,,"364,143 Miles",,,,Diesel,,,145,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5030813096,2024-07-23 182023
Used 2018 VOLVO Conventional - Day CabTractor,VOLVO,VNL64T300,2018,4V4NC9EH8JN997399,"Birmingham, AL",Used,"$34,750",,https://cdn1.commercialtrucktrader.com/v1/media/657e1d2c39fe904c801c795e.jpg,,"521,671 Miles",,,,Diesel,,,305,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-VOLVO-VNL64T300-5028055412,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKBGDDV2JSJM2929,"Birmingham, AL",Used,"$37,500",,https://cdn1.commercialtrucktrader.com/v1/media/661f395b8a6ec939644d038e.jpg,,"347,602 Miles",,,,Diesel,,,97,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5031446366,2024-07-23 182023
