Product Title,Price,EAN,URL
WinoraSinus N8 Diamant Herren petrol,2.349.00,'4054624124839,https://www.fahrrad.de/winora-sinus-n8-diamant-M1151492.html?vgid=G1703042
WinoraE-Flitzer rot,1.949.00,'4054624128042,https://www.fahrrad.de/winora-e-flitzer-M1151435.html?vgid=G1702979
VitusE-Sommet VRS intl. blau/schwarz,4.739.00,'5056389537502,https://www.fahrrad.de/vitus-e-sommet-vrs-asian-built-M1293672.html?vgid=G1921713
VitusMythique 27 VR intl. schwarz,1.329.00,'5056389538899,https://www.fahrrad.de/vitus-mythique-27-vr-asian-built-M1293624.html?vgid=G1921665
SeriousRockville 20 Lite weiß/rot,199.00,'4052406345120,https://www.fahrrad.de/serious-rockville-lite-20-M1093370.html?vgid=G1614806
SeriousRockville 20 Lite schwarz/gelb,199.00,'4052406335572,https://www.fahrrad.de/serious-rockville-lite-20-M1093370.html?vgid=G1614794
OrtlerVan Dyck Swing blau,299.00,'4052406349630,https://www.fahrrad.de/ortler-van-dyck-swing-M1357434.html?vgid=G2032167
SeriousRockville 20 Lite rot,199.00,'4052406345021,https://www.fahrrad.de/serious-rockville-lite-20-M1093370.html?vgid=G1614800
OrtlerDetroit EQ Alloy 6-fach schwarz,259.00,'4052406349302,https://www.fahrrad.de/ortler-detroit-eq-alloy-6-fach-M1357422.html?vgid=G2032140
SeriousRockville 20 Lite schwarz/pink,199.00,'4052406335527,https://www.fahrrad.de/serious-rockville-lite-20-M1093370.html?vgid=G1614791
SeriousRockville 20 weiß,229.00,'4052406344925,https://www.fahrrad.de/serious-rockville-20-M1093367.html?vgid=G1614782
SeriousRockville 20 Lite grün/blau,189.00,'4052406344970,https://www.fahrrad.de/serious-rockville-lite-20-M1093370.html?vgid=G1614797
Zone3Lava Shorts Damen schwarz,65.99,'5056305706845,https://www.fahrrad.de/zone3-lava-shorts-damen-M785306.html?vgid=G1092620
Z3R0DArchi Neoprenanzug Damen,229.99,'3700768249457,https://www.fahrrad.de/z3r0d-archi-skinsuit-damen-M1090808.html
HUUBAgilis 3.3 Neoprenanzug Damen schwarz/orange,679.99,'5056605117129,https://www.fahrrad.de/huub-agilis-3.3-wetsuit-herren-M1344276.html?vgid=G2015706
HUUBAura 2 3:3 Neoprenanzug Damen schwarz,479.99,'5056605113817,https://www.fahrrad.de/huub-aura-2-33-wetsuit-damen-M1344318.html?vgid=G2015748
HUUBAgilis Ali 3.5 Neoprenanzug Herren schwarz/rot,679.99,'5056605114968,https://www.fahrrad.de/huub-agilis-ali-3.5-wetsuit-herren-M1344279.html?vgid=G2015709
Zone3Heat Tech Sturmhaube schwarz,38.99,'5056305726102,https://www.fahrrad.de/zone3-heat-tech-sturmhaube-M1144691.html?vgid=G1692821
dhbAeron 2.0 Neoprenanzug Damen schwarz,121.99,'5056305571139,https://www.fahrrad.de/dhb-aeron-2.0-wetsuit-damen-M1265828.html?vgid=G1867301
HeadOW myBoost Shell LJ 3.2 Neoprenanzug Damen schwarz,121.99,'0792460389879,https://www.fahrrad.de/head-ow-myboost-shell-lj-3.2-wetsuit-damen-M852475.html?vgid=G1201057
HUUBAegis X 3:5 Full-Suit Herren schwarz,399.99,'5060782861546,https://www.fahrrad.de/huub-aegis-x-35-full-suit-herren-M971223.html?vgid=G1410567
Dare2TriKeep Warm Neopren Kapuze Herren schwarz,41.99,'8719956531880,https://www.fahrrad.de/dare2tri-keep-warm-neopren-kapuze-herren-M979569.html?vgid=G1426047
Zone3Thermal Agile Neoprenanzug Damen schwarz,262.99,'5056305731977,https://www.fahrrad.de/zone3-thermal-agile-wetsuit-damen-M1296034.html?vgid=G1928299
Zone3Advance Neoprenanzug Damen schwarz,262.99,'5056305710835,https://www.fahrrad.de/zone3-advance-wetsuit-damen-M927763.html?vgid=G1335151
Zone3Under Trisuit Badeslip Herren schwarz,20.99,'0607128934110,https://www.fahrrad.de/zone3-under-trisuit-badeslip-herren-M1317280.html?vgid=G1970221
blueseventyGlide SJ Neoprenanzug Damen schwarz,101.99,'9421032924903,https://www.fahrrad.de/blueseventy-glide-sj-wetsuit-damen-M965913.html?vgid=G1401840
AquamanDNA Langarm Wetsuit Damen,205.99,'7141254105608,https://www.fahrrad.de/aquaman-dna-langarm-skinsuit-damen-M1160645.html
Race FaceChester Pedale gelb,53.99,'0821973353630,https://www.fahrrad.de/race-face-chester-pedale-M755630.html?vgid=G1040933
ShimanoGRX RD-RX812 Schaltwerk 11-fach Direct Mount schwarz,94.99,',https://www.fahrrad.de/shimano-grx-rd-rx812-hinteres-schaltwerk-11-fach-direct-mount-M739412.html?vgid=G1007960
ShimanoGRX RD-RX810 Schaltwerk 11-fach Direct Mount schwarz,92.99,'4550170448875,https://www.fahrrad.de/shimano-grx-rd-rx810-hinteres-schaltwerk-11-fach-direct-mount-M739409.html?vgid=G1007957
SRAMGX Eagle AXS Schaltwerk 12-fach 52Z blau,294.99,'0710845864339,https://www.fahrrad.de/sram-gx-eagle-axs-schaltwerk-12-fach-52z-M982731.html?vgid=G1431042
"Kind ShockLEV Integra Teleskopsattelstütze Ø30,9mm",190.99,'4718022314000,https://www.fahrrad.de/kind-shock-lev-integra-teleskopsattelstuetze-o309mm-M891276.html
ShimanoGRX ST-RX810/BR-RX810 Scheibenbremse für verstellbare Sattelstützen Vorderrad schwarz/grau,234.99,'4550170449995,https://www.fahrrad.de/shimano-grx-st-rx810-br-rx810-scheibenbremse-fuer-verstellbare-sattelstuetzen-vorderrad-M739445.html?vgid=G1007993
OrtlerSummerfield Swing 7-fach rot,399.00,'4052406349418,https://www.fahrrad.de/ortler-summerfield-swing-7-fach-M1357431.html?vgid=G2032152
OrtlerVan Dyck Cargo Swing blau,307.99,'4052406349692,https://www.fahrrad.de/ortler-van-dyck-cargo-swing-M1357437.html?vgid=G2032179
OrtlerDetroit EQ Swing 6-fach rot,249.00,'4052406349296,https://www.fahrrad.de/ortler-detroit-eq-swing-6-fach-M1357419.html?vgid=G2032137
OrtlerVan Dyck Trapez rot,279.00,'4052406332021,https://www.fahrrad.de/ortler-van-dyck-trapez-M1153799.html?vgid=G1705733
OrtlerVan Dyck Cargo Swing schwarz,309.00,'4052406349715,https://www.fahrrad.de/ortler-van-dyck-cargo-swing-M1357437.html?vgid=G2032176
OrtlerVan Dyck Trapez blau,279.00,'4052406332847,https://www.fahrrad.de/ortler-van-dyck-trapez-M1153799.html?vgid=G1705727
OrtlerVan Dyck Swing grün,299.00,'4052406349616,https://www.fahrrad.de/ortler-van-dyck-swing-M1357434.html?vgid=G2032161
OrtlerBricktown LTD Trapez schwarz,419.00,'4052406348909,https://www.fahrrad.de/ortler-bricktown-ltd-trapez-M1357392.html?vgid=G2032089
OrtlerBricktown blau,397.99,'4052406349005,https://www.fahrrad.de/ortler-bricktown-M1357383.html?vgid=G2032071
OrtlerVan Dyck Trapez blau,279.99,'4052406332823,https://www.fahrrad.de/ortler-van-dyck-trapez-M1153799.html?vgid=G1705730
FIXIE Inc.Blackheath blau,299.00,'4052406431649,https://www.fahrrad.de/fixie-inc.-blackheath-M1367030.html?vgid=G2045528
OrtlerVan Dyck Trapez weiß,279.00,'4052406332861,https://www.fahrrad.de/ortler-van-dyck-trapez-M1153799.html?vgid=G1705736
SeriousRockville 20 Lite weiß/pink,199.00,'4052406345076,https://www.fahrrad.de/serious-rockville-lite-20-M1093370.html?vgid=G1614803
OrtlerDetroit Cargo Steel Swing schwarz,269.00,'4052406349364,https://www.fahrrad.de/ortler-detroit-cargo-steel-swing-M1357410.html?vgid=G2032116
OrbeaOnna 50 schwarz/silber,449.00,'8434446971860,https://www.fahrrad.de/orbea-onna-50-M1015118.html?vgid=G1490453
OrtlerDetroit Cargo Steel Swing rot,269.00,'4052406349371,https://www.fahrrad.de/ortler-detroit-cargo-steel-swing-M1357410.html?vgid=G2032119
OrtlerBricktown Lite Trapez schwarz,366.99,'4052406349210,https://www.fahrrad.de/ortler-bricktown-lite-trapez-M1357386.html?vgid=G2032077
OrtlerVan Dyck Swing schwarz,293.99,'4052406349593,https://www.fahrrad.de/ortler-van-dyck-swing-M1357434.html?vgid=G2032158
OrtlerDetroit EQ 6-fach schwarz,249.00,'4052406349272,https://www.fahrrad.de/ortler-detroit-eq-6-fach-M1357413.html?vgid=G2032122
OrtlerDetroit Cargo Alloy schwarz,279.00,'4052406349357,https://www.fahrrad.de/ortler-detroit-cargo-alloy-M1357407.html?vgid=G2032113
blueseventyTorpedo Neoprenanzug Kinder schwarz,101.99,'9421030586387,https://www.fahrrad.de/blueseventy-torpedo-wetsuit-M158278.html?vgid=G809057
AquamanRafale Langarm Skinsuit Damen,175.99,'7110212955814,https://www.fahrrad.de/aquaman-rafale-langarm-skinsuit-damen-M1160657.html
ZoggsOW X-Tream FS 4.3.2 Triathlonanzug Herren schwarz/blau,305.99,'0194151041408,https://www.fahrrad.de/zoggs-ow-x-tream-fs-4.3.2-tri-wetsuit-herren-M1296514.html?vgid=G1929190
blueseventyFusion Neoprenanzug Damen schwarz,294.99,'9421032924569,https://www.fahrrad.de/blueseventy-fusion-wetsuit-damen-M965907.html?vgid=G1401834
AquamanGold Langarm Skinsuit Damen,411.99,'7141148381736,https://www.fahrrad.de/aquaman-gold-langarm-skinsuit-damen-M1160651.html
AquamanBionik Langarm Skinsuit Damen,329.99,'7141148382504,https://www.fahrrad.de/aquaman-bionik-langarm-skinsuit-damen-M1160636.html
dhbHydron 2.0 Neoprenanzug Herren schwarz,103.99,'5056305530990,https://www.fahrrad.de/dhb-hydron-2.0-wetsuit-herren-M1265882.html?vgid=G1867421
dhbHydron Thermo Wetsuit Herren schwarz,106.99,'5056389401353,https://www.fahrrad.de/dhb-hydron-thermo-wetsuit-herren-M1265876.html?vgid=G1867412
dhbAeron 2.0 Neoprenanzug Herren schwarz,119.99,'5056305571009,https://www.fahrrad.de/dhb-aeron-2.0-neoprenanzug-herren-M1235044.html?vgid=G1808887
Z3R0DFlex Neoprenanzug Damen,292.99,'3700768249334,https://www.fahrrad.de/z3r0d-flex-skinsuit-damen-M1090853.html
Z3R0DVanguard Neoprenanzug Herren gelb/schwarz,284.99,'3700768232077,https://www.fahrrad.de/z3r0d-vanguard-wetsuit-herren-M726119.html?vgid=G986441
HUUBAraya Neoprenanzug Damen schwarz,279.99,'5060906685300,https://www.fahrrad.de/huub-araya-wetsuit-damen-M1116542.html?vgid=G1652012
Z3R0DFuzion Neoprenanzug Herren,273.99,'3700768248702,https://www.fahrrad.de/z3r0d-fuzion-skinsuit-herren-M1090862.html
blueseventyReaction Ärmelloser Wetsuit Damen schwarz,170.99,'9421030586134,https://www.fahrrad.de/blueseventy-reaction-sleeveless-wetsuit-M708120.html?vgid=G958440
HUUBOWC Neoprenanzug Herren schwarz/blau,159.99,'5056605112896,https://www.fahrrad.de/huub-owc-wetsuit-herren-M1344369.html?vgid=G2015808
AquamanRafale Langarm Wetsuit Herren,175.99,'7110219948666,https://www.fahrrad.de/aquaman-rafale-langarm-wetsuit-herren-M1160660.html
Z3R0DFlex Neoprenanzug Herren,219.99,'3700768248887,https://www.fahrrad.de/z3r0d-flex-skinsuit-herren-M1090850.html
HeadSwimrun MyBoost Pro Neoprenanzug Herren schwarz/silber,233.99,'0792460371119,https://www.fahrrad.de/head-swimrun-myboost-pro-wetsuit-M111731.html?vgid=G889497
TYRCatergory 2 Ärmelloser Neoprenanzug Damen schwarz,298.99,'0036702845953,https://www.fahrrad.de/tyr-catergory-2-aermelloser-neoprenanzug-damen-M984558.html?vgid=G1433955
Z3R0DNeptune Neoprenanzug Herren schwarz,268.99,'3700768232169,https://www.fahrrad.de/z3r0d-neptune-wetsuit-men-M726824.html?vgid=G987425
Z3R0DFuzion Max Neoprenanzug Damen,400.99,'3700768249150,https://www.fahrrad.de/z3r0d-fuzion-max-skinsuit-damen-M1090871.html
Red Cycling ProductsTrägershorts Herren schwarz,19.99,'4052406366774,https://www.fahrrad.de/red-cycling-products-traegershorts-herren-M1174880.html?vgid=G1734749
Red Cycling ProductsMountainbike Shorts Herren schwarz,31.99,'4052406270118,https://www.fahrrad.de/red-cycling-products-mountainbike-shorts-herren-M474557.html?vgid=G910917
Red Cycling ProductsBike Lange Tights Herren schwarz,19.99,'4050772163676,https://www.fahrrad.de/red-cycling-products-bike-long-tights-M467692.html?vgid=G811493
Red Cycling ProductsSP-Fire Trägershorts Damen schwarz/weiß,41.99,'5414985135353,https://www.fahrrad.de/red-cycling-products-sp-fire-traegershorts-damen-M983019.html?vgid=G1431480
Red Cycling ProductsBike Lange Tights Damen schwarz,19.99,'4050772129917,https://www.fahrrad.de/red-cycling-products-bike-long-tights-M467693.html?vgid=G811496
Red Cycling ProductsMountainbike Shorts Herren oliv,31.99,'4052406353033,https://www.fahrrad.de/red-cycling-products-mountainbike-shorts-herren-M474557.html?vgid=G1514711
Red Cycling ProductsCommuter RL Helm grau,20.99,'4052406366880,https://www.fahrrad.de/red-cycling-products-commuter-rl-helm-M1179527.html?vgid=G1742630
CraftEssence Trikot Damen blau,41.99,'7318573086806,https://www.fahrrad.de/craft-essence-jersey-M105763.html?vgid=G918057
Red Cycling ProductsA-Line Comp Helm,55.99,'4052406292677,https://www.fahrrad.de/red-cycling-products-a-line-comp-helm-M783209.html
BellSidetrack Helm Kinder rot,30.99,'0768686167522,https://www.fahrrad.de/bell-sidetrack-helmet-M106941.html?vgid=G863845
BellSuper 3R MIPS Helm schwarz,169.99,'0768686167164,https://www.fahrrad.de/bell-super-3r-mips-helmet-M106965.html?vgid=G863548
BBB CyclingMaestro BHE-09 Helm weiß,57.99,'8716683116052,https://www.fahrrad.de/bbb-maestro-bhe-09-helm-M117837.html?vgid=G910698
IXSTrigger AM Helm petrol,81.49,'7630053118839,https://www.fahrrad.de/ixs-trigger-am-helmet-M125541.html?vgid=G911700
EnduraHummvee II Shorts mit Innenhose Herren schwarz,49.99,'5055939915968,https://www.fahrrad.de/endura-hummvee-ii-shorts-M119390.html?vgid=G603625
Red Cycling ProductsEagle Trail Trikot Herren schwarz,16.99,'4052406329243,https://www.fahrrad.de/red-cycling-products-eagle-trail-trikot-herren-M957288.html?vgid=G1388151
Dare 2bWorldly Gel Caprihose Damen schwarz,26.99,'5057538427712,https://www.fahrrad.de/dare-2b-worldly-gel-capri-damen-M842815.html?vgid=G1185394
Red Cycling ProductsEagle Trail Trikot Herren blau,15.99,'4052406329298,https://www.fahrrad.de/red-cycling-products-eagle-trail-trikot-herren-M957288.html?vgid=G1388154
dhbQB Shorts Herren schwarz,21.99,'5055995081997,https://www.fahrrad.de/dhb-qb-shorts-herren-M1235206.html?vgid=G1809181
dhbClassic Shorts Herren schwarz,34.99,'5055995008871,https://www.fahrrad.de/dhb-classic-shorts-herren-M1287476.html?vgid=G1867364
KEDMeggy II Originals Helm Kinder blau,38.99,'4036638088260,https://www.fahrrad.de/ked-meggy-originals-helmet-M103616.html?vgid=G886773
EnduraFS260-Pro Trägershorts Herren schwarz,65.99,'5055939917016,https://www.fahrrad.de/endura-fs260-pro-bib-shorts-M119382.html?vgid=G603598
ABUSScraper 3.0 ACE Helm blau,39.99,'4003318817748,https://www.fahrrad.de/abus-scraper-3.0-ace-helmet-M717386.html?vgid=G973658
VAUDEActive 3/4 Hose Damen schwarz,34.99,'4052285877941,https://www.fahrrad.de/vaude-active-3-4-pants-M702588.html?vgid=G948363
GonsoNapoli Shorts Kinder schwarz,19.99,'4041927682807,https://www.fahrrad.de/gonso-napoli-v2-radhose-M110105.html?vgid=G342770
dhbAeron 2.0 Trägershorts Herren schwarz,56.99,'5056389532453,https://www.fahrrad.de/dhb-aeron-2.0-traegershorts-herren-M1265816.html?vgid=G1808842
dhbClassic Trägershorts Herren schwarz/weiß,35.99,'5055995008819,https://www.fahrrad.de/dhb-classic-traegershorts-herren-M1287473.html?vgid=G1809079
LöfflerBasic Kurze Rad Tights Herren schwarz,47.99,'9006063668578,https://www.fahrrad.de/loeffler-basic-kurze-rad-tights-herren-M835268.html?vgid=G1173113
Red Cycling ProductsBike Shorts Damen schwarz,16.99,'4050772118379,https://www.fahrrad.de/red-cycling-products-bike-shorts-M467297.html?vgid=G803507
KEDMeggy II Originals Helm Kinder pink,36.99,'4036638088307,https://www.fahrrad.de/ked-meggy-originals-helmet-M103616.html?vgid=G886776
GonsoCalifornia V2 Fahrradshorts mit Pad Herren schwarz,46.99,'4041927682944,https://www.fahrrad.de/gonso-california-v2-radhose-M136026.html?vgid=G360896
dhbAeron FLT Roubaix 2.0 Trägerhose Herren schwarz,52.99,'5056389496816,https://www.fahrrad.de/dhb-aeron-flt-roubaix-2.0-traegerhose-herren-M1287437.html?vgid=G1908512
LöfflerWinner III Fahrrad-Trägershorts Herren schwarz,74.99,'9008169806984,https://www.fahrrad.de/loeffler-winner-iii-fahrrad-traegershorts-herren-M1315801.html?vgid=G1966072
KEDMeggy II Originals Helm Kinder rot,27.99,'4036638088741,https://www.fahrrad.de/ked-meggy-originals-helmet-M103616.html?vgid=G886809
dhbQB Shorts Damen schwarz,21.99,'5055995082123,https://www.fahrrad.de/dhb-qb-shorts-damen-M1235437.html?vgid=G1809601
NorthwaveCrystal 2 Hose Damen schwarz,33.99,'8030819035094,https://www.fahrrad.de/northwave-crystal-2-knickers-M144319.html?vgid=G775737
dhbQB Trägershorts Damen schwarz,30.99,'5055995082048,https://www.fahrrad.de/dhb-qb-traegershorts-damen-M1235434.html?vgid=G1809598
EnduraPro SL Trägershorts Medium Polster Herren schwarz,73.99,'5055939979199,https://www.fahrrad.de/endura-pro-sl-traegershorts-medium-polster-herren-M824081.html?vgid=G1161146
BellSidetrack Helm Jugend schwarz,28.99,'0768686100826,https://www.fahrrad.de/bell-sidetrack-helmet-M106939.html?vgid=G717967
ProtectiveP-Icon Tights Damen schwarz,44.99,'4064625008953,https://www.fahrrad.de/protective-p-icon-tights-damen-M957939.html?vgid=G1389090
BlizFusion Ersatzgläser transparent,24.99,'7318480100183,https://www.fahrrad.de/bliz-fusion-ersatzglaeser-M735449.html?vgid=G1001711
dhbAeron 2.0 Trägershorts Herren schwarz/weiß,67.99,'5056389532583,https://www.fahrrad.de/dhb-aeron-2.0-traegershorts-herren-M1265816.html?vgid=G1808848
VAUDEAdvanced IV 3/4 Hose Damen schwarz,51.99,'4062218186460,https://www.fahrrad.de/vaude-advanced-iv-3-4-hose-damen-M942789.html?vgid=G1362234
TSGEvolution Solid Color Helm grau,38.49,'7640158959572,https://www.fahrrad.de/tsg-evolution-solid-color-helm-M1101860.html?vgid=G787309
Red Cycling ProductsIncline V MTB Schuhe schwarz,29.99,'4052406404933,https://www.fahrrad.de/red-cycling-products-incline-v-mtb-schuhe-M1292378.html?vgid=G1919066
dhbClassic Thermal Waist Tights Herren schwarz,37.99,'5056389385622,https://www.fahrrad.de/dhb-classic-thermal-waist-tights-herren-M1287488.html?vgid=G1908578
EliteDrivo II Rollentrainer,923.99,'8020775031421,https://www.fahrrad.de/elite-drivo-ii-rollentrainer-M474063.html
SarisH3 Smarttrainer,803.99,'0012527018659,https://www.fahrrad.de/saris-h3-smart-trainer-M893112.html
EliteQuick-Motion Rollentrainer,343.99,'8020775025895,https://www.fahrrad.de/elite-quick-motion-rollentrainer-M150752.html
Red Cycling ProductsRC-10 Kettenpeitsche 5-10-fach,12.99,'4052406187676,https://www.fahrrad.de/red-cycling-products-kettenpeitsche-M430948.html
Red Cycling ProductsCompact Air Minipumpe silber/schwarz,5.99,'4052406079421,https://www.fahrrad.de/red-cycling-products-compact-air-minipumpe-M297062.html?vgid=G333468
Red Cycling ProductsRC-12 Kettenpeitsche 7-12-fach,9.99,'4052406305148,https://www.fahrrad.de/red-cycling-products-chain-whip-7-12-fach-M876681.html
Red Cycling ProductsEssential Kabelschloss 8x1800mm schwarz,7.99,'4052406352647,https://www.fahrrad.de/red-cycling-products-secure-cable-lock-8x1800mm-M1004271.html?vgid=G1472058
TopeakJoeBlow Sport III Standpumpe,39.99,'4712511840353,https://www.fahrrad.de/topeak-joeblow-sport-iii-standpumpe-M462605.html
SIGMA SPORTAura 45/Nugget II USB Beleuchtungsset,33.99,'4016224174607,https://www.fahrrad.de/sigma-sport-aura-45-nugget-ii-usb-beleuchtungsset-stvzo-M756317.html
SIGMA SPORTAura 45 USB Frontlicht,24.99,'4016224174508,https://www.fahrrad.de/sigma-sport-aura-45-usb-frontlicht-stvzo-M756314.html
Red Cycling ProductsShockmaster Dämpferpumpe,16.99,'4250355591012,https://www.fahrrad.de/red-cycling-products-shockmaster-daempferpumpe-M188019.html
TopeakJoeBlow Max II Standpumpe,29.99,'4712511823462,https://www.fahrrad.de/topeak-joeblow-max-ii-standpumpe-M185973.html
Red Cycling ProductsBig Air Master Standpumpe,51.99,'4052406111589,https://www.fahrrad.de/red-cycling-products-big-air-master-standpumpe-M317803.html
Red Cycling ProductsMini Air Telescope Minipumpe rot,4.99,'4052406079490,https://www.fahrrad.de/red-cycling-products-mini-air-telescope-minipumpe-M297073.html?vgid=G333479
Red Cycling ProductsBig Air Two Standpumpe,19.99,'4250355591005,https://www.fahrrad.de/red-cycling-products-big-air-two-standpumpe-M188015.html
Red Cycling ProductsUrban Twin II Gepäckträgertasche 1 Paar schwarz,51.99,'4052406307159,https://www.fahrrad.de/red-cycling-products-urban-twin-gepaecktraegertasche-M888696.html?vgid=G1270080
Red Cycling ProductsTubeless Booster Air Tank schwarz,48.99,'4052406273294,https://www.fahrrad.de/red-cycling-products-tubeless-air-tank-M707847.html?vgid=G958011
SRAMXX1 XG-1199 Kassette 11-fach 10-42 Zähne silber,229.99,'0710845713163,https://www.fahrrad.de/sram-xx1-xg-1199-kassette-11-fach-10-42-zaehne-M318856.html?vgid=G356770
"s'coolXXlite EVO Disc 27,5 9-S Kinder grau/orange",549.00,'4250969283044,https://www.fahrrad.de/scool-xxlite-evo-disc-275-9-s-kinder-M780329.html?vgid=G1083080
OrtlerVan Dyck Cargo Swing weiß,309.00,'4052406349739,https://www.fahrrad.de/ortler-van-dyck-cargo-swing-M1357437.html?vgid=G2032182
OrtlerDetroit EQ Swing 3-fach schwarz,279.00,'4052406349388,https://www.fahrrad.de/ortler-detroit-eq-swing-3-fach-M1357416.html?vgid=G2032125
OrtlerSummerfield Swing 7-fach weiß,399.00,'4052406349449,https://www.fahrrad.de/ortler-summerfield-swing-7-fach-M1357431.html?vgid=G2032155
