Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2024 Audi Q3 quattro Premium S Line 45 TFSI AWD,Audi,Q3,2024,WA1DECF32R1148030,"Peoria, AZ",New,"$44,135",$44135.0,https://static.cargurus.com/images/forsale/2024/05/15/09/31/2024_audi_q3-pic-2846956736975704863-1024x768.jpeg,"Leather Seats, Convenience Package",10 Miles,quattro Premium S Line 45 TFSI AWD,WHITE,SUV / Crossover,Gasoline,228 hp 2L I4,NA,69,ALL_WHEEL_DRIVE,20.0 MPG,28.0 MPG,23.6 MPG,Audi Arrowhead,Peoria,AZ,85382,5.0,(928) 331-1983,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386094967&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386094967/NEWCAR_FEATURED/DEFAULT
2024 Audi Q5 quattro Premium S Line 45 TFSI AWD,Audi,Q5,2024,WA1GAAFYXR2103582,"Gilbert, AZ",New,"$52,180",$52449.0,https://static.cargurus.com/images/forsale/2024/06/07/02/56/2024_audi_q5-pic-2384304882105840132-1024x768.jpeg,"Leather Seats, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats, CarPlay",5 Miles,quattro Premium S Line 45 TFSI AWD,UNKNOWN,SUV / Crossover,Gasoline,261 hp 2L I4,NA,48,ALL_WHEEL_DRIVE,,,,Audi Gilbert,Gilbert,AZ,85297,4.75,(480) 855-8105,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387870442&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387870442/NEWCAR_FEATURED/DEFAULT
2024 Audi RS 3 2.5T quattro AWD,Audi,RS 3,2024,WUAG4DGY1RA911325,"Peoria, AZ",New,"$69,245",$69245.0,https://static.cargurus.com/images/forsale/2024/07/01/06/11/2024_audi_rs_3-pic-8511028328661552978-1024x768.jpeg,"LE Package, Leather Seats, Sunroof/Moonroof, Navigation System, RS Package, Technology Package",10 Miles,2.5T quattro AWD,GRAY,Sedan,Gasoline,401 hp 2.5L I5,NA,23,ALL_WHEEL_DRIVE,19.0 MPG,29.0 MPG,23.5 MPG,Audi Arrowhead,Peoria,AZ,85382,5.0,(928) 331-1983,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389789545&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389789545/NEWCAR_FEATURED/DEFAULT
2024 Audi Q4 e-tron quattro Premium Plus 55 TFSI AWD,Audi,Q4 e-tron,2024,WA1LUBFZ6RP056445,"Peoria, AZ",New,"$63,975",$63975.0,https://static.cargurus.com/images/forsale/2024/05/22/21/41/2024_audi_q4_e-tron-pic-2589122391859512030-1024x768.jpeg,"Leather Seats, Navigation System, Heat Package, Parking Sensors",10 Miles,quattro Premium Plus 55 TFSI AWD,GRAY,SUV / Crossover,Electric,Electric,NA,89,ALL_WHEEL_DRIVE,,,,Audi Arrowhead,Peoria,AZ,85382,5.0,(928) 331-1983,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384376011&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384376011/NEWCAR_FEATURED/DEFAULT
2024 Audi e-tron GT quattro Premium Plus AWD,Audi,e-tron GT,2024,WAUFJBFW5R7004741,"Peoria, AZ",New,"$115,690",$115690.0,https://static.cargurus.com/images/forsale/2024/06/10/04/16/2024_audi_e-tron_gt-pic-2633962186382876255-1024x768.jpeg,"Leather Seats, Executive Package, Navigation System, Heated Seats",10 Miles,quattro Premium Plus AWD,BLACK,Sedan,Electric,Electric,NA,44,ALL_WHEEL_DRIVE,85.0 MPG,85.0 MPG,85.0 MPG,Audi Arrowhead,Peoria,AZ,85382,5.0,(928) 331-1983,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388229702&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388229702/NEWCAR_FEATURED/DEFAULT
2025 Audi Q7 quattro Premium Plus 55 TFSI AWD,Audi,Q7,2025,WA1LVBF75SD005389,"Peoria, AZ",New,"$75,545",$75545.0,https://static.cargurus.com/images/forsale/2024/07/09/11/35/2025_audi_q7-pic-1078307300074034263-1024x768.jpeg,"Leather Seats, Executive Package, Navigation System, Third Row Seating, Backup Camera, Trailer Package, Premium Plus Package, Heated Seats",10 Miles,quattro Premium Plus 55 TFSI AWD,GRAY,SUV / Crossover,Gasoline,335 hp 3L V6,NA,46,ALL_WHEEL_DRIVE,18.0 MPG,23.0 MPG,20.25 MPG,Audi Arrowhead,Peoria,AZ,85382,5.0,(928) 331-1983,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388059785&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388059785/NEWCAR_FEATURED/DEFAULT
2025 Audi Q7 quattro Premium Plus 45 TFSI AWD,Audi,Q7,2025,WA1LCBF75SD002322,"Peoria, AZ",New,"$69,820",$69820.0,https://static.cargurus.com/images/forsale/2024/07/10/21/45/2025_audi_q7-pic-7392058257232666337-1024x768.jpeg,"Leather Seats, Navigation System, Third Row Seating, Backup Camera, Trailer Package, Premium Plus Package",8 Miles,quattro Premium Plus 45 TFSI AWD,BLACK,SUV / Crossover,Gasoline,261 hp 2L I4,NA,59,ALL_WHEEL_DRIVE,20.0 MPG,26.0 MPG,22.7 MPG,Audi Arrowhead,Peoria,AZ,85382,5.0,(928) 331-1983,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387014018&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387014018/NEWCAR_FEATURED/DEFAULT
2024 Audi e-tron GT quattro Prestige AWD,Audi,e-tron GT,2024,WAUEJBFW8R7004423,"Peoria, AZ",New,"$124,540",$127540.0,https://static.cargurus.com/images/forsale/2024/04/20/20/37/2024_audi_e-tron_gt-pic-7568662182971939139-1024x768.jpeg,"Performance Package, Leather Seats, Navigation System, Backup Camera, Parking Sensors, Heated Seats, All-Wheel Steering",10 Miles,quattro Prestige AWD,BLUE,Sedan,Electric,Electric,NA,94,ALL_WHEEL_DRIVE,85.0 MPG,85.0 MPG,85.0 MPG,Audi Arrowhead,Peoria,AZ,85382,5.0,(928) 331-1983,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383968307&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383968307/NEWCAR_FEATURED/DEFAULT
2024 Audi Q8 e-tron quattro Prestige AWD,Audi,Q8 e-tron,2024,WA16AAGE2RB054118,"Peoria, AZ",New,"$89,700",$89700.0,https://static.cargurus.com/images/forsale/2024/02/22/10/22/2024_audi_q8_e-tron-pic-223848859905188632-1024x768.jpeg,"Leather Seats, Navigation System, Backup Camera, Parking Sensors",10 Miles,quattro Prestige AWD,GRAY,SUV / Crossover,Electric,Electric,NA,152,ALL_WHEEL_DRIVE,,,,Audi Arrowhead,Peoria,AZ,85382,5.0,(928) 331-1983,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=379126255&entitySelectingHelper.selectedEntity=NEW_CAR#listing=379126255/NEWCAR_FEATURED/DEFAULT
2024 Audi A6 quattro Premium 45 TFSI AWD,Audi,A6,2024,WAUD3BF22RN029008,"Gilbert, AZ",New,"$64,675",$65094.0,https://static.cargurus.com/images/forsale/2024/05/21/08/06/2024_audi_a6-pic-7715475145097380971-1024x768.jpeg,"Sport Package, Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Blind Spot Monitoring, Heated Seats, CarPlay, Bluetooth, Backup Camera, Remote Start, Convenience Package",5 Miles,quattro Premium 45 TFSI AWD,GRAY,Sedan,Gasoline,261 hp 2L I4,NA,138,ALL_WHEEL_DRIVE,,,,Audi Gilbert,Gilbert,AZ,85297,4.75,(480) 855-8105,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380323164&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380323164/NEWCAR_FEATURED/DEFAULT
2024 Audi S5 Sportback 3.0T quattro Premium Plus AWD,Audi,S5 Sportback,2024,WAUC4CF59RA106232,"Chandler, AZ",New,"$64,790",$64790.0,https://static.cargurus.com/images/forsale/2024/06/15/10/34/2024_audi_s5_sportback-pic-7847801447133033954-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats", Miles,3.0T quattro Premium Plus AWD,BLACK,Sedan,Gasoline,349 hp 3L V6,NA,46,ALL_WHEEL_DRIVE,20.0 MPG,29.0 MPG,24.05 MPG,Audi Chandler,Chandler,AZ,85226,4.75,(480) 613-9845,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388110778&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388110778/NEWCAR_FEATURED/DEFAULT
2024 Audi A8 L quattro 55 TFSI AWD,Audi,A8,2024,WAULDAF84RN010726,"Peoria, AZ",New,"$107,895",$107895.0,https://static.cargurus.com/images/forsale/2024/03/17/09/19/2024_audi_a8-pic-7187325138601922583-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Executive Package, Navigation System, Parking Sensors, Heated Seats, Comfort Package, Luxury Package",10 Miles,L quattro 55 TFSI AWD,WHITE,Sedan,Gasoline,335 hp 3L V6,NA,128,ALL_WHEEL_DRIVE,19.0 MPG,28.0 MPG,23.05 MPG,Audi Arrowhead,Peoria,AZ,85382,5.0,(928) 331-1983,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=381160035&entitySelectingHelper.selectedEntity=NEW_CAR#listing=381160035/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX AWD,Honda,CR-V,2025,7FARS4H4XSE005067,"Peoria, AZ",New,,$35200.0,https://d28oohqmlmgnr6.cloudfront.net/62/1e/82/9d-5ea6-49c9-a5c5-4d823c591f01/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",15 Miles,EX AWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,41,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388448956&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388448956/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H89SE007469,"Peoria, AZ",New,,$40200.0,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2025_honda_cr-v_hybrid-pic-6930579818031270973-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",16 Miles,Sport-L AWD,BLUE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,40,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388560266&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388560266/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L FWD,Honda,CR-V Hybrid,2025,7FARS5H85SE000996,"Peoria, AZ",New,,$38700.0,https://d28oohqmlmgnr6.cloudfront.net/1c/64/df/a5-a967-42e7-86c3-f57d2ab695ff/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",43 Miles,Sport-L FWD,SILVER,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,53,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387506059&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387506059/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V Sport FWD,Honda,HR-V,2025,3CZRZ1H53SM704514,"Peoria, AZ",New,,$29005.0,https://static.cargurus.com/images/forsale/2024/07/24/00/11/2025_honda_hr-v-pic-8069875680280512579-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",45 Miles,Sport FWD,UNKNOWN,SUV / Crossover,Gasoline,158 hp 2L I4,NA,46,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388109904&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388109904/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX FWD,Honda,HR-V,2025,3CZRZ1H33SM711848,"Peoria, AZ",New,,$26905.0,,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,LX FWD,WHITE,SUV / Crossover,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391584949&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391584949/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V Sport FWD,Honda,HR-V,2025,3CZRZ1H56SM713210,"Peoria, AZ",New,,$29005.0,,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay", Miles,Sport FWD,UNKNOWN,SUV / Crossover,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391584950&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391584950/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L FWD,Honda,CR-V Hybrid,2025,7FARS5H8XSE005031,"Peoria, AZ",New,,$38700.0,,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats", Miles,Sport-L FWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,0,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391584961&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391584961/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L FWD,Honda,Pilot,2025,5FNYG2H4XSB010623,"Peoria, AZ",New,,$45050.0,,"Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay", Miles,EX-L FWD,UNKNOWN,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,0,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391584962&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391584962/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H88SE018821,"Peoria, AZ",New,,$40200.0,,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats", Miles,Sport-L AWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,0,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391584967&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391584967/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F50SH513260,"Peoria, AZ",New,,$27800.0,,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay", Miles,Sport FWD,WHITE,Sedan,Gasoline,150 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391584985&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391584985/NEWCAR_FEATURED/DEFAULT
2024 Honda Ridgeline RTL AWD,Honda,Ridgeline,2024,5FPYK3F53RB023506,"Chandler, AZ",New,"$43,693",$46095.0,https://static.cargurus.com/images/forsale/2024/06/08/20/46/2024_honda_ridgeline-pic-4258389343105775250-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof",12 Miles,RTL AWD,WHITE,Pickup Truck,Gasoline,280 hp 3.5L V6,NA,45,ALL_WHEEL_DRIVE,18.0 MPG,24.0 MPG,20.7 MPG,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388172172&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388172172/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F59RA037321,"Surprise, AZ",New,"$32,597",$33990.0,https://static.cargurus.com/images/forsale/2024/07/13/02/24/2024_honda_accord_hybrid-pic-2319425726783903356-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",5 Miles,Sport FWD,SILVER,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,178,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Germain Honda of Surprise,Surprise,AZ,85388,4.5,(602) 806-9808,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=377099639&entitySelectingHelper.selectedEntity=NEW_CAR#listing=377099639/NEWCAR_FEATURED/DEFAULT
