Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
2023 Acura MDX SH-AWD with Technology Package,Acura,MDX,2023,5J8YE1H42PL012341,"Bakersfield, CA",Used,"$46,834",$51158,https://static.cargurus.com/images/forsale/2024/01/06/09/12/2023_acura_mdx-pic-2699505240795929889-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Third Row Seating, Blind Spot Monitoring, Trim Package, Heated Seats, CarPlay, Bluetooth, Backup Camera, Remote Start","7,972 Miles",SH-AWD with Technology Package,Majestic Black Pearl,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,148,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Bakersfield Acura,Bakersfield,CA,93313,(661) 464-7954,4.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=372034352/NONE/DEFAULT,2024-04-15 091601
2021 Acura RDX SH-AWD with A-Spec Package,Acura,RDX,2021,5J8TC2H60ML028914,"Yonkers, NY",Used,"$25,395",$28980,https://static.cargurus.com/images/forsale/2024/04/09/22/06/2021_acura_rdx-pic-1054237176278140598-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Technology Package, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Trim Package, Heated Seats, Android Auto, CarPlay, Utility Package, Multi Zone Climate Control, SE Package, Bluetooth, Backup Camera, Remote Start","79,901 Miles",SH-AWD with A-Spec Package,Apex Blue Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,25,ALL_WHEEL_DRIVE,21.0 MPG,26.0 MPG,23.25 MPG,Yonkers Auto Gallery,Yonkers,NY,10710,(914) 386-2071,3.48,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381394792/NONE/DEFAULT,2024-04-15 091601
2023 Acura Integra FWD with Technology and A-SPEC Package,Acura,Integra,2023,19UDE4H68PA018187,"Pompano Beach, FL",Used,"$27,576",$30599,https://static.cargurus.com/images/forsale/2024/03/01/12/41/2023_acura_integra-pic-8092723590966437804-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats","10,839 Miles",FWD with Technology and A-SPEC Package,UNKNOWN,Sedan,Gasoline,200 hp 1.5L I4,GREAT_PRICE,44,FRONT_WHEEL_DRIVE,29.0 MPG,36.0 MPG,32.15 MPG,Al Hendrickson Toyota,Pompano Beach,FL,33073,(954) 951-9131,2.86,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=379850729/NONE/DEFAULT,2024-04-15 091601
2012 Acura MDX SH-AWD with Technology Package,Acura,MDX,2012,2HNYD2H30CH533364,"Bloomingdale, NJ",Used,"$7,995",$10589,https://static.cargurus.com/images/forsale/2024/03/16/22/07/2012_acura_mdx-pic-942756267255586312-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Heated Seats","140,013 Miles",SH-AWD with Technology Package,Black,SUV / Crossover,Gasoline,300 hp 3.7L V6,GREAT_PRICE,93,ALL_WHEEL_DRIVE,16.0 MPG,21.0 MPG,18.25 MPG,Bloomingdale Auto Group,Bloomingdale,NJ,07403,(973) 620-2739,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=376053601/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX SH-AWD with Technology Package,Acura,RDX,2020,5J8TC2H55LL025514,"New Port Richey, FL",Used,"$27,489",$31132,https://static.cargurus.com/images/forsale/2024/03/01/06/57/2020_acura_rdx-pic-7270265161802677214-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Trim Package, Heated Seats, CarPlay","17,816 Miles",SH-AWD with Technology Package,Majestic Black Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,100,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Volkswagen of New Port Richey,New Port Richey,FL,34652,(727) 732-6139,4.08,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=375514252/NONE/DEFAULT,2024-04-15 091601
2008 Acura RDX SH-AWD,Acura,RDX,2008,5J8TB18298A020337,"Lakewood, WA",Used,"$5,499",$8010,https://static.cargurus.com/images/forsale/2023/10/18/17/27/2008_acura_rdx-pic-8221629990977815444-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Bluetooth, Heated Seats","175,952 Miles",SH-AWD,GREY,SUV / Crossover,Gasoline,240 hp 2.3L I4,GREAT_PRICE,179,ALL_WHEEL_DRIVE,17.0 MPG,22.0 MPG,19.25 MPG,H&W Auto Sales,Lakewood,WA,98499,(206) 278-2812,0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=369433766/NONE/DEFAULT,2024-04-15 091601
2018 Acura RDX AWD,Acura,RDX,2018,5J8TB4H32JL025612,"West Palm Beach, FL",Used,"$17,497",$20858,https://static.cargurus.com/images/forsale/2024/03/16/11/59/2018_acura_rdx-pic-5231571182836151604-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Bluetooth, Backup Camera, Heated Seats","49,354 Miles",AWD,UNKNOWN,SUV / Crossover,Gasoline,279 hp 3.5L V6,GREAT_PRICE,30,ALL_WHEEL_DRIVE,19.0 MPG,27.0 MPG,22.6 MPG,HGreg.com Palm Beach,West Palm Beach,FL,33415,(716) 249-6199,3.02,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380961703/NONE/DEFAULT,2024-04-15 091601
2022 Acura MDX SH-AWD with Advance Package,Acura,MDX,2022,5J8YE1H86NL013900,"Ventura, CA",Used,"$42,995",$46622,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Adaptive Suspension, Heated Seats, Android Auto, CarPlay","32,349 Miles",SH-AWD with Advance Package,Carbon,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,4,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Gold Coast Acura,Ventura,CA,93003,(805) 669-2866,4.5,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383112782/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX SH-AWD with Technology Package,Acura,RDX,2020,5J8TC2H58LL018721,"Wall Township, NJ",Used,"$25,995",$29606,https://static.cargurus.com/images/forsale/2024/04/12/23/43/2020_acura_rdx-pic-8974384363748811416-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, CarPlay","31,371 Miles",SH-AWD with Technology Package,Modern Steel Metallic,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,2,ALL_WHEEL_DRIVE,21.0 MPG,27.0 MPG,23.7 MPG,Automotive Avenues,Wall Township,NJ,07727,(609) 722-7136,4.31,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383350348/NONE/DEFAULT,2024-04-15 091601
2021 Acura TLX FWD with A-Spec Package,Acura,TLX,2021,19UUB5F5XMA010550,"West Palm Beach, FL",Used,"$29,140",$32360,https://static.cargurus.com/images/forsale/2024/04/10/07/19/2021_acura_tlx-pic-6522526617575196308-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay","24,891 Miles",FWD with A-Spec Package,Lunar Silver Metallic,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,11,FRONT_WHEEL_DRIVE,22.0 MPG,30.0 MPG,25.6 MPG,Napleton's Palm Beach Acura,West Palm Beach,FL,33411,(561) 336-6366,3.39,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382522858/NONE/DEFAULT,2024-04-15 091601
2023 Acura RDX SH-AWD with Advance and A-Spec Package,Acura,RDX,2023,5J8TC2H85PL004856,"Sherman Oaks, CA",Used,"$42,663",$46407,https://static.cargurus.com/images/forsale/2024/03/14/09/35/2023_acura_rdx-pic-2094877761424493281-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Remote Start, Trim Package, Heated Seats, CarPlay","5,093 Miles",SH-AWD with Advance and A-Spec Package,Platinum White Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,38,ALL_WHEEL_DRIVE,21.0 MPG,26.0 MPG,23.25 MPG,Acura of Sherman Oaks,Sherman Oaks,CA,91401,(747) 900-4429,3.92,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380323733/NONE/DEFAULT,2024-04-15 091601
2021 Acura TLX SH-AWD with A-Spec Package,Acura,TLX,2021,19UUB6F55MA009831,"Cary, NC",Used,"$30,989",$34207,https://static.cargurus.com/images/forsale/2024/04/08/18/20/2021_acura_tlx-pic-2203559597942338867-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Mirror Package, Power Package, Navigation System, Adaptive Cruise Control, Alloy Wheels, Blind Spot Monitoring, Parking Sensors, Trim Package, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, Bluetooth, Backup Camera","38,004 Miles",SH-AWD with A-Spec Package,Gray,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,12,ALL_WHEEL_DRIVE,21.0 MPG,29.0 MPG,24.6 MPG,EchoPark Automotive - Raleigh,Cary,NC,27518,(919) 887-0667,3.94,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382432113/NONE/DEFAULT,2024-04-15 091601
2021 Acura TLX FWD with A-Spec Package,Acura,TLX,2021,19UUB5F58MA010787,"Elizabeth, NJ",Used,"$27,595",$31012,https://static.cargurus.com/images/forsale/2024/04/12/11/45/2021_acura_tlx-pic-2645239174041563366-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Alloy Wheels, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Trim Package, Heated Seats, CarPlay, Appearance Package, Bluetooth, Backup Camera","36,364 Miles",FWD with A-Spec Package,White,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,16,FRONT_WHEEL_DRIVE,22.0 MPG,30.0 MPG,25.6 MPG,Xclusive wholesale gallery,Elizabeth,NJ,07202,(908) 895-6561,3.4,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382161442/NONE/DEFAULT,2024-04-15 091601
2021 Acura TLX SH-AWD with A-Spec Package,Acura,TLX,2021,19UUB6F52MA011942,"Carrollton, TX",Used,"$30,085",$33109,https://static.cargurus.com/images/forsale/2024/04/14/04/55/2021_acura_tlx-pic-3866551587762249749-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","38,473 Miles",SH-AWD with A-Spec Package,Platinum White Pearl,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,9,ALL_WHEEL_DRIVE,21.0 MPG,29.0 MPG,24.6 MPG,Vanguard Buick GMC of Carrollton,Carrollton,TX,75007,(833) 307-1427,3.75,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=382702366/NONE/DEFAULT,2024-04-15 091601
2017 Acura ILX FWD with Technology Plus and A-Spec Package,Acura,ILX,2017,19UDE2F85HA009988,"West Palm Beach, FL",Used,"$14,829",$18021,https://static.cargurus.com/images/forsale/2024/03/29/23/31/2017_acura_ilx-pic-8904297136885635880-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","72,827 Miles",FWD with Technology Plus and A-Spec Package,Bellanova White Pearl,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,25,FRONT_WHEEL_DRIVE,25.0 MPG,35.0 MPG,29.5 MPG,Mike Maroone Chevrolet West Palm Beach,West Palm Beach,FL,33409,(561) 677-9871,4.67,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=381392676/NONE/DEFAULT,2024-04-15 091601
2021 Acura ILX FWD with Technology and A-SPEC Package,Acura,ILX,2021,19UDE2F85MA003117,"Edison, NJ",Used,"$20,900",$25058,https://static.cargurus.com/images/forsale/2024/03/23/22/48/2021_acura_ilx-pic-2734266283677660887-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Mirror Package, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control","13,776 Miles",FWD with Technology and A-SPEC Package,Majestic Black Pearl,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,67,FRONT_WHEEL_DRIVE,24.0 MPG,34.0 MPG,28.5 MPG,House of Cars,Edison,NJ,08817,(855) 626-6819,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377981208/NONE/DEFAULT,2024-04-15 091601
2017 Acura TLX FWD with Technology Package,Acura,TLX,2017,19UUB1F54HA002569,"Nashville, TN",Used,"$9,499",$11743,https://static.cargurus.com/images/forsale/2024/01/07/02/37/2017_acura_tlx-pic-7961798179696792854-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Technology Package, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","166,932 Miles",FWD with Technology Package,Silver,Sedan,Gasoline,206 hp 2.4L I4,GREAT_PRICE,98,FRONT_WHEEL_DRIVE,24.0 MPG,35.0 MPG,28.95 MPG,Dream Autos Inc,Nashville,TN,37206,(615) 395-6257,5.0,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=375643310/NONE/DEFAULT,2024-04-15 091601
2022 Acura TLX FWD,Acura,TLX,2022,19UUB5F38NA002091,"West Islip, NY",Used,"$25,959",$28196,https://static.cargurus.com/images/forsale/2024/04/09/07/18/2022_acura_tlx-pic-5951761841990471095-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay","33,170 Miles",FWD,Platinum White Pearl,Sedan,Gasoline,272 hp 2L I4,GREAT_PRICE,35,FRONT_WHEEL_DRIVE,22.0 MPG,31.0 MPG,26.05 MPG,Volkswagen of West Islip,West Islip,NY,11795,(585) 547-5467,4.5,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=380593872/NONE/DEFAULT,2024-04-15 091601
2020 Acura RDX FWD,Acura,RDX,2020,5J8TC1H32LL003804,"Modesto, CA",Used,"$24,711",$28611,https://static.cargurus.com/images/forsale/2024/01/25/14/26/2020_acura_rdx-pic-9133858810927667205-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, Bluetooth, Backup Camera, Remote Start","57,216 Miles",FWD,WHITE,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,157,FRONT_WHEEL_DRIVE,22.0 MPG,28.0 MPG,24.7 MPG,Prestige Auto Sales Co.,Modesto,CA,95356,(209) 267-2487,3.34,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=371250787/NONE/DEFAULT,2024-04-15 091601
2022 Acura MDX SH-AWD with A-SPEC Package,Acura,MDX,2022,5J8YE1H02NL004766,"Lynnfield, MA",Used,"$42,999",$46420,https://static.cargurus.com/images/forsale/2024/02/15/06/32/2022_acura_mdx-pic-8205971568514481852-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Third Row Seating, Technology Package, Adaptive Suspension, Premium Wheels, Blind Spot Monitoring, Parking Sensors, Heat Package, Premium Package, Heated Seats, Trim Package, Android Auto, CarPlay, Multi Zone Climate Control, Audio Package, Bluetooth, Memory Package, Backup Camera, Multimedia Package, Remote Start","22,000 Miles",SH-AWD with A-SPEC Package,Performance Red Pearl,SUV / Crossover,Gasoline,290 hp 3.5L V6,GREAT_PRICE,67,ALL_WHEEL_DRIVE,19.0 MPG,25.0 MPG,21.7 MPG,Flagship Motorcars of Lynnfield,Lynnfield,MA,01940,(781) 352-2734,4.62,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=377930387/NONE/DEFAULT,2024-04-15 091601
2020 Acura ILX FWD with Premium Package,Acura,ILX,2020,19UDE2F77LA011113,"Rancho Cordova, CA",Used,"$19,985",$23668,https://static.cargurus.com/images/forsale/2024/04/11/04/43/2020_acura_ilx-pic-3419208071411892121-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Power Package, Navigation System, Adaptive Cruise Control, Premium Wheels, Blind Spot Monitoring, Premium Package, Trim Package, Heated Seats, Android Auto, CarPlay, Multi Zone Climate Control, SE Package, Bluetooth, Backup Camera, Remote Start","32,204 Miles",FWD with Premium Package,Gray,Sedan,Gasoline,201 hp 2.4L I4,GREAT_PRICE,3,FRONT_WHEEL_DRIVE,,,,Sacramento Luxury Motors,Rancho Cordova,CA,95742,(916) 577-6234,3.65,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=383161100/NONE/DEFAULT,2024-04-15 091601
2019 Acura RDX SH-AWD with A-Spec Package,Acura,RDX,2019,5J8TC2H60KL014542,"Akron, OH",Used,"$26,390",$29653,https://static.cargurus.com/images/forsale/2024/04/09/06/47/2019_acura_rdx-pic-3001337749485790631-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay","56,863 Miles",SH-AWD with A-Spec Package,Apex Blue Pearl,SUV / Crossover,Gasoline,272 hp 2L I4,GREAT_PRICE,100,ALL_WHEEL_DRIVE,21.0 MPG,26.0 MPG,23.25 MPG,Ron Marhofer Hyundai of Green,Akron,OH,44312,(234) 230-6790,4.58,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=375474908/NONE/DEFAULT,2024-04-15 091601
2015 Acura TLX V6 FWD with Technology Package,Acura,TLX,2015,19UUB2F53FA010763,"Manassas, VA",Used,"$10,995",$13169,https://static.cargurus.com/images/forsale/2024/02/10/00/34/2015_acura_tlx-pic-2056482873072771059-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats","143,000 Miles",V6 FWD with Technology Package,White,Sedan,Gasoline,290 hp 3.5L V6,GREAT_PRICE,66,FRONT_WHEEL_DRIVE,21.0 MPG,34.0 MPG,26.85 MPG,Carplex,Manassas,VA,20110,(855) 339-8958,4.89,https://www.cargurus.com/Cars/l-Used-Ford-m2#listing=378020471/NONE/DEFAULT,2024-04-15 091601
