Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
U &lt;p&gt;&lt;strong&gt;READING SERVICE BODY&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;&lt;strong&gt;NATIONWIDE SHIPPING AND FINANCING AVAILABLE&lt;/strong&gt;&lt;/p&gt;&lt;p&gt;&lt;i&gt;**Rhino Lined 8 FT Reading Mechanics Truck,FORD,F-250,2023,5031850881,"greensburg, IN",U,"$52,495",,https://cdn1.commercialtrucktrader.com/v1/media/6699ca99e22a9971097cd8b6.jpg,,,,,,Gasoline,,,68,,,,,,greensburg,In,,1-888-261-4136,,https://www.commercialtrucktrader.com/listing/2023-FORD-F-250-5031850881,2024-07-23 180646
"U 2023 Ford F-550 Super Duty Chassis, 4D Crew Cab/Chassis, Oxford White 4WD Power Stroke 6.7L V8 DI 32V OHV Turbodiesel 10-Speed Automatic&lt;br&gt;&lt;br&gt;&lt;br Cab Chassis",Ford,F-550 Super Duty Chassis,2023,5030938826,"madras, OR",U,"$79,948",,https://cdn1.commercialtrucktrader.com/v1/media/669ab75acdce5a0236345d77.jpg,,,,,,Diesel,,,136,,,,,,madras,Or,,1-888-640-8169,,https://www.commercialtrucktrader.com/listing/2023-Ford-F-550+Super+Duty+Chassis-5030938826,2024-07-23 180646
"U 2023 Peterbilt 389, Cummins, X15, 565HP, Fuller 13 Speed Transmission, Sleeper, , , Stock # 1423879 Introducing the 2023 Peterbilt 389, the epitome Conventional - Sleeper Truck",PETERBILT,389,2023,5032283003,"irving, TX",U,"$179,447",,https://cdn1.commercialtrucktrader.com/v1/media/669f726797b0a55686698570.jpg,,,,,,Diesel,,,35,,,,,Rush Truck Centers,irving,Tx,,1-469-249-9442,,https://www.commercialtrucktrader.com/listing/2023-PETERBILT-389-5032283003,2024-07-23 180646
"U 2023 Chevrolet Silverado 1500, Lane Keeping Assist, Keyless Start, Back-Up Camera, Turbo Charged, TRANSMISSION, 10-SPEED AUTOMATIC, ELE... WHEELS, 17 Pickup Truck",CHEVROLET,Silverado 1500,2023,5031226109,"dunn, NC",U,"$29,455",,https://cdn1.commercialtrucktrader.com/v1/media/667e9633b8c757392415f177.jpg,,,,,,Gasoline,,,115,,,,,Bleecker ,dunn,Nc,,1-888-480-9573,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Silverado+1500-5031226109,2024-07-23 180646
"U 2023 Ford Super Duty F-250 SRW, LARIAT 4WD Crew Cab 6.75&#39; Box, LARIAT, Crew Cab Pickup, CARFAX One-Owner. Star White Metallic Tri-Coat 2023 Ford F Pickup Truck",FORD,F250,2023,5031616764,"cleveland, GA",U,"$72,969",,https://cdn1.commercialtrucktrader.com/v1/media/669f6ade0aa6435255403bec.jpg,,,,,,Diesel,,,84,,,,,,cleveland,Ga,,1-866-204-7750,,https://www.commercialtrucktrader.com/listing/2023-FORD-F250-5031616764,2024-07-23 180646
"U 2023 Isuzu, NPR HD SANDBLASTER PACKAGE Flatbed Truck, Light Duty Truck, 2023 ISUZU NPR 12.5 FLATBED EQUIPPED WITH ROTAIR DS185T4F 120 PSI ROTARY AIR Flatbed Truck",ISUZU,NPR HD,2023,5031388201,"flowery branch, GA",U,"$88,750",,https://cdn1.commercialtrucktrader.com/v1/media/669746b8287f3141420f6306.jpg,,,,,,Gasoline,,,102,,,,,,flowery branch,Ga,,1-866-314-3974,,https://www.commercialtrucktrader.com/listing/2023-ISUZU-NPR+HD-5031388201,2024-07-23 180646
"U 2023 Ford F-550 Super Duty Chassis, 4D Crew Cab/Chassis, Oxford White 4WD Power Stroke 6.7L V8 DI 32V OHV Turbodiesel 10-Speed Automatic&lt;br&gt;&lt;br&gt;&lt;br Cab Chassis",Ford,F-550 Super Duty Chassis,2023,5030938825,"madras, OR",U,"$79,948",,https://cdn1.commercialtrucktrader.com/v1/media/66802ce4d83d492abc5f0648.jpg,,,,,,Diesel,,,136,,,,,,madras,Or,,1-888-640-8169,,https://www.commercialtrucktrader.com/listing/2023-Ford-F-550+Super+Duty+Chassis-5030938825,2024-07-23 180646
"U 2023 Ford F-150, 4D SuperCrew, Recent Arrival! 2023 Ford F-150 Limited 4D SuperCrew 4WD 3.5L PowerBoost Full-Hybrid V6 145&quot;WB***Voice Activated Pickup Truck",FORD,F150,2023,5031605810,"canfield, OH",U,"$64,000",,https://cdn1.commercialtrucktrader.com/v1/media/6684315ff7ed49340524fee6.jpg,,,,,,Hybrid Electric,,,86,,,,,,canfield,Oh,,1-866-442-8168,,https://www.commercialtrucktrader.com/listing/2023-FORD-F150-5031605810,2024-07-23 180646
U &lt;p&gt;Model Year: 2023&lt;/p&gt;&lt;p&gt;Make: Chevrolet&lt;/p&gt;&lt;p&gt;Model: Silverado Medium Duty 6500HD 4x4&lt;/p&gt;&lt;p&gt;Excelent Condition &lt;/p&gt;&lt;p&gt;975 actual miles&lt;/p&gt;&lt;p&gt;14 Dump Truck,Chevrolet,SILVERADO 6500HD WT,2023,5032533945,"minneapolis, MN",U,"$107,900",,https://cdn1.commercialtrucktrader.com/v1/media/6689d8bda2ae661c665c5213.jpg,,,['WT'],,,Diesel/BioDiesel,,,16,,,,,,minneapolis,Mn,,1---,,https://www.commercialtrucktrader.com/listing/2023-Chevrolet-SILVERADO+6500HD+WT-5032533945,2024-07-23 180646
"U &lt;br&gt;&lt;br&gt; Here at Four Way, we specialize in delivering smiles for miles! This is our mission - the niche in which we thrive. In addition, we strive Utility Truck - Service Truck",FORD,TRANSIT,2023,5031795860,"new holland, PA",U,"$62,500",,https://cdn1.commercialtrucktrader.com/v1/media/668f61f289e5a63f6d6e1ac7.jpg,,,['350'],,,Gasoline,,,73,,,,,,new holland,Pa,,1-855-221-6245,,https://www.commercialtrucktrader.com/listing/2023-FORD-TRANSIT-5031795860,2024-07-23 180646
"U 2023 Ram 1500, 4D Crew Cab, CARFAX One-Owner. Clean CARFAX. Granite Crystal Metallic Clearcoat 2023 Ram 1500 TRX 4WD 8-Speed Automatic 6.2L Pickup Truck",Ram,1500,2023,5032406897,"denver, CO",U,"$92,990",,https://cdn1.commercialtrucktrader.com/v1/media/668964252eba3400fb30c8d5.jpg,,,,,,Gasoline,,,26,,,,,,denver,Co,,1-888-393-3239,,https://www.commercialtrucktrader.com/listing/2023-Ram-1500-5032406897,2024-07-23 180646
"U 2023 Ram ProMaster 3500, High Roof, 3D Extended Cargo Van, , 3.6L V6 24V VVT, 9-Speed 948TE Automatic, Quick Order Package 22A,4 Speakers,AM/FM radio Cargo Van",RAM,PROMASTER 3500,2023,5030457959,"sauk city, WI",U,"$36,350",,https://cdn1.commercialtrucktrader.com/v1/media/66896485977e014741709687.jpg,,,,,,Flex Fuel,,,171,,,,,,sauk city,Wi,,1-855-652-4406,,https://www.commercialtrucktrader.com/listing/2023-RAM-PROMASTER+3500-5030457959,2024-07-23 180646
"U 2023 FORD, F450 XL, Medium Duty Trucks - Dump Trucks, FORD , Automatic, OFF LEASE FROM FORD!! 2023 FORD XL F450 193 WB 7.3 GAS 4X4, 16K GVW, SKID Dump Truck",FORD,F450,2023,5029164551,"mount vernon, IL",U,"$77,995",,https://cdn1.commercialtrucktrader.com/v1/media/669e629d6abe9f6a980d57ef.jpg,,,,,,Gasoline,,,263,,,,,,mount vernon,Il,,1-844-392-9929,,https://www.commercialtrucktrader.com/listing/2023-FORD-F450-5029164551,2024-07-23 180646
"U 2023 Chevrolet Silverado 2500HD, 4D Crew Cab, 2023 Chevrolet Silverado 2500HD LT 4WD 170 Amp Alternator, 2 USB Ports (1st Row), 2-Speed Electronic Pickup Truck",Chevrolet,Silverado 2500HD,2023,5032042989,"belvidere, IL",U,"$52,000",,https://cdn1.commercialtrucktrader.com/v1/media/667c44425ae1b34746244cf7.jpg,,,,,,Diesel,,,54,,,,,,belvidere,Il,,1-888-496-9035,,https://www.commercialtrucktrader.com/listing/2023-Chevrolet-Silverado+2500HD-5032042989,2024-07-23 180646
U &lt;p&gt;3AKJHHDR0PSNV6402&lt;/p&gt;&lt;p&gt;Year      2023&lt;/p&gt;&lt;p&gt;Make    Freightliner&lt;/p&gt;&lt;p&gt;Model  PT126064ST&lt;/p&gt;&lt;p&gt;Start/Run          Yes&lt;/p&gt;&lt;p&gt;SPECIFICATIONS&lt;/p&gt;&lt;p Conventional - Sleeper Truck,FREIGHTLINER,Cascadia,2023,5032449149,"west sacramento, CA",U,"$126,337",,https://cdn1.commercialtrucktrader.com/v1/media/6680c55d6cd3522911204eba.jpg,,,,,,Diesel/BioDiesel,,,24,,,,,,west sacramento,Ca,,1-888-210-0902,,https://www.commercialtrucktrader.com/listing/2023-FREIGHTLINER-Cascadia-5032449149,2024-07-23 180646
U  &lt;strong&gt;2020 RAM PROMASTER CARGO VAN 3.6L V6 GAS*3500 HIGH ROOF 159&quot; WB EXTENDED*FOLDABLE SHELVES*FLEET MAINTAINED*ONE OWNER*CLEAN CARFAX*FACTORY Cargo Van,RAM,PROMASTER 3500,2023,5032125812,"new smyrna beach, FL",U,"$43,750",,https://cdn1.commercialtrucktrader.com/v1/media/6660abb9c1980846ae3290eb.jpg,,,,,,Flex Fuel,,,47,,,,,,new smyrna beach,Fl,,1-855-211-0486,,https://www.commercialtrucktrader.com/listing/2023-RAM-PROMASTER+3500-5032125812,2024-07-23 180646
U &lt;p&gt;2023 Mack Granite Quad Axle MP8 445 HP 1850 LB M-Drive 12spd Automatic with Hill Start Aid 20K Fronts 46K M-Ride 2 Drop Axles Steerable Hendrickson Dump Truck,Mack,GRANITE,2023,5030659415,"olive branch, MS",U,"$232,000",,https://cdn1.commercialtrucktrader.com/v1/media/65d6c085fda4f47f707a2166.jpg,,,,,,,,,152,,,,,,olive branch,Ms,,1---,,https://www.commercialtrucktrader.com/listing/2023-Mack-GRANITE-5030659415,2024-07-23 180646
U 2023 Chevrolet 6500 HD&lt;br /&gt;JUST Went Into SERVICE December 2023 ~ BRAND NEW &lt;br /&gt;22&quot; Jerr-Dan Polished Aluminum Shark Bed&lt;br /&gt;6.6L Duramax Turbo Rollback Tow Truck,Chevrolet,C6500,2023,5030897164,"clifton park, NY",U,"$149,750",,https://cdn1.commercialtrucktrader.com/v1/media/65e8e69bdb256a4db6458f03.jpg,,,,,,,,,138,,,,,,clifton park,Ny,,1---,,https://www.commercialtrucktrader.com/listing/2023-Chevrolet-C6500-5030897164,2024-07-23 180646
"U 2023 Chevrolet Silverado 1500, 4WD Crew Cab 147&quot; LTZ, LTZ, Pickup, Chevrolet Certified, Excellent Condition, CARFAX 1-Owner, LOW MILES - 8,567! PRICE Pickup Truck",CHEVROLET,Silverado 1500,2023,5032311394,"henrico, VA",U,"$56,227",,https://cdn1.commercialtrucktrader.com/v1/media/669f71da5bc2ba3aa639492f.jpg,,,,,,Diesel,,,33,,,,,,henrico,Va,,1-888-472-7596,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Silverado+1500-5032311394,2024-07-23 180646
"U 2023 Ram 1500, 4D Crew Cab, Original MSRP $106,445.00&lt;br&gt;&lt;br&gt;&lt;br&gt;**Havoc Edition**&lt;br&gt;&lt;br&gt;One Owner&lt;br&gt;&lt;br&gt;Clean Carfax&lt;br&gt;&lt;br&gt;Florida Pick Up&lt;br&gt;&lt;br Pickup Truck",RAM,1500,2023,5032159742,"northbrook, IL",U,"$92,959",,https://cdn1.commercialtrucktrader.com/v1/media/669e893a1d735b4604267c3f.jpg,,,,,,Gasoline,,,46,,,,,,northbrook,Il,,1-888-346-1147,,https://www.commercialtrucktrader.com/listing/2023-RAM-1500-5032159742,2024-07-23 180646
"U 2023 Ford Transit-250, 3D Extended Cargo Van, **CLEAN ONE OWNER CARFAX**ORDER CODE 101A**LOAD AREA PROTECTION PACKAGE**3.5L V6 GAS**RWD**HIGH ROOF Cargo Van",Ford,Transit-250,2023,5026704660,"chowchilla, CA",U,"$45,995",,https://cdn1.commercialtrucktrader.com/v1/media/669955552d2ebd4ec156d157.jpg,,,['250'],,,Flex Fuel,,,409,,,,,Pacific Auto Center,chowchilla,Ca,,1-888-331-4720,,https://www.commercialtrucktrader.com/listing/2023-Ford-Transit-250-5026704660,2024-07-23 180646
"U 2023 FREIGHTLINER, BUSINESS CLASS M2 106, Medium Duty Trucks - Box Trucks - Dry Cargo-Delivery, CUMMINS B6.7, Automatic, RARE FIND!! VERY CLEAN, 2023 Box Truck - Straight Truck",FREIGHTLINER,BUSINESS CLASS M2 106,2023,5031025090,"albuquerque, NM",U,"$95,500",,https://cdn1.commercialtrucktrader.com/v1/media/669e6659bd5025016b152419.jpg,,,,,,Diesel,,,130,,,,,Lonestar Truck Group,albuquerque,Nm,,1-866-825-2984,,https://www.commercialtrucktrader.com/listing/2023-FREIGHTLINER-BUSINESS+CLASS+M2+106-5031025090,2024-07-23 180646
"U 2024, Freightliner M2106 Extended Cab Flatbed Rollback Tow Truck Diesel, 2024 Freightliner Extended Cab M2 Flatbed Rollback Tow Truck Diesel. 22 x 102 Rollback Tow Truck",FREIGHTLINER,BUSINESS CLASS M2 106,2024,5032552629,"richmond, VA",U,"$139,995",,https://cdn1.commercialtrucktrader.com/v1/media/668d2104711f772f2979ef78.jpg,,,,,,Diesel,,,14,,,,,,richmond,Va,,1-866-433-8663,,https://www.commercialtrucktrader.com/listing/2024-FREIGHTLINER-BUSINESS+CLASS+M2+106-5032552629,2024-07-23 180646
"U 2024 Peterbilt 389, Cummins, X15, 605HP, Fuller 18 Speed Transmission, Sleeper, , , Stock # 1658959 Experience the pinnacle of trucking excellence Conventional - Sleeper Truck",PETERBILT,389,2024,5032551434,"irving, TX",U,"$209,977",,https://cdn1.commercialtrucktrader.com/v1/media/669f7287b60604085b66f845.jpg,,,,,,Diesel,,,14,,,,,Rush Truck Centers,irving,Tx,,1-469-249-9442,,https://www.commercialtrucktrader.com/listing/2024-PETERBILT-389-5032551434,2024-07-23 180646
"U 2024 Ford F-350SD, , This 2024 Oxford White Ford F-350 SuperDuty XL 4WD is well equipped and includes these features and benefits: 360-Degree Camera Pickup Truck",FORD,F350,2024,5031801714,"newark, CA",U,"$49,995",,https://cdn1.commercialtrucktrader.com/v1/media/6675a12eff7cd2792b34c4c6.jpg,,,,,,Gasoline,,,73,,,,,,newark,Ca,,1-888-880-4615,,https://www.commercialtrucktrader.com/listing/2024-FORD-F350-5031801714,2024-07-23 180646
"U 2024 Ram 2500, 4D Crew Cab, Delmonico Red Pearlcoat 2024 Ram 2500 low low miles- new truck trade in!! This is a loaded out laramie package not a base Pickup Truck",Ram,2500,2024,5031457112,"bremen, GA",U,"$61,512",,https://cdn1.commercialtrucktrader.com/v1/media/669835bca67ee461e10ac390.jpg,,,,,,Gasoline,,,97,,,,,,bremen,Ga,,1-888-213-3199,,https://www.commercialtrucktrader.com/listing/2024-Ram-2500-5031457112,2024-07-23 180646
"U 2024 Chevrolet Silverado 3500HD, 4D Crew Cab, Certified.&lt;br&gt;&lt;br&gt;&lt;br&gt;This 2024 Summit White Chevrolet Silverado 3500HD High Country 4WD is well Pickup Truck",Chevrolet,Silverado 3500HD,2024,5032352032,"lake havasu city, AZ",U,"$85,972",,https://cdn1.commercialtrucktrader.com/v1/media/667d92549d27f54a0b7c704a.jpg,,,,,,Diesel,,,31,,,,,Bradley Chevrolet & Ford,lake havasu city,Az,,1-888-257-7161,,https://www.commercialtrucktrader.com/listing/2024-Chevrolet-Silverado+3500HD-5032352032,2024-07-23 180646
"U 2024, Peterbilt 536 Flatbed Rollback Wrecker Tow Truck Two Car Carrier, 2024 Peterbilt Flatbed Rollback Wrecker Tow Truck Two Car Carrier. This unit Rollback Tow Truck",PETERBILT,536,2024,5030629676,"richmond, VA",U,"$159,995",,https://cdn1.commercialtrucktrader.com/v1/media/669ae37ce7711932d23b5b56.jpg,,,,,,Diesel/BioDiesel,,,154,,,,,,richmond,Va,,1-866-433-8663,,https://www.commercialtrucktrader.com/listing/2024-PETERBILT-536-5030629676,2024-07-23 180646
"U 2025 Mercedes-Benz Sprinter 3500, 3D Extended Cargo Van, Original MSRP $241,513.00&lt;br&gt;&lt;br&gt;Brand New Build Comes with 2025 Title&lt;br&gt;&lt;br&gt;Long Term Cargo Van",MERCEDES-BENZ,SPRINTER 3500,2024,5031704363,"northbrook, IL",U,"$169,890",,https://cdn1.commercialtrucktrader.com/v1/media/668968b172f94a68fc3430a4.jpg,,,['3500'],,,Diesel,,,78,,,,,,northbrook,Il,,1-888-346-1147,,https://www.commercialtrucktrader.com/listing/2024-MERCEDES-BENZ-SPRINTER+3500-5031704363,2024-07-23 180646
"U 2024 International MV607 ,26FT DRY BOX + LIFT GATE + LOW MILES + NO CDL, Commercial, 2024 INTERNATIONAL MV 607 26FT DRY BOX + LIFT GATE + LOW MILES Box Truck - Straight Truck",INTERNATIONAL,MV607,2024,5032500344,"south amboy, NJ",U,"$99,995",,https://cdn1.commercialtrucktrader.com/v1/media/66853e2ddd1f7b7f49182333.jpg,,,,,,Diesel/BioDiesel,,,20,,,,,,south amboy,Nj,,1-877-218-4724,,https://www.commercialtrucktrader.com/listing/2024-INTERNATIONAL-MV607-5032500344,2024-07-23 180646
"U 2024 Ford F-350SD, 4D Crew Cab, Recent Arrival! 2024 Ford F-350SD Lariat 4D Crew Cab 4WD 6.7L Hi Output Power Stroke 176&quot;WB Long Bed***Connected Dually",FORD,F350,2024,5031561158,"canfield, OH",U,"$88,000",,https://cdn1.commercialtrucktrader.com/v1/media/668aba57b8bb3e2182716202.jpg,,,,,,Diesel,,,89,,,,,,canfield,Oh,,1-866-442-8168,,https://www.commercialtrucktrader.com/listing/2024-FORD-F350-5031561158,2024-07-23 180646
"U 2024 Chevrolet Silverado 3500HD, 4WD Crew Cab 159&quot; LT, LT, Crew Cab Pickup, Sterling Gray Metallic 2024 Chevrolet Silverado 3500HD LT 4WD 10-Speed Pickup Truck",Chevrolet,Silverado 3500HD,2024,5032604437,"florence, KY",U,"$69,391",,https://cdn1.commercialtrucktrader.com/v1/media/669f6a4a89cdec45ef41d4db.jpg,,,,,,Diesel,,,11,,,,,,florence,Ky,,1-888-481-2703,,https://www.commercialtrucktrader.com/listing/2024-Chevrolet-Silverado+3500HD-5032604437,2024-07-23 180646
