Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2024 Subaru WRX Premium AWD,Subaru,WRX,2024,JF1VBAH66R9802209,"Chandler, AZ",New,"$36,286",$36685.0,https://static.cargurus.com/images/forsale/2024/05/20/22/52/2024_subaru_wrx-pic-2948861393487656235-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Heated Seats, CarPlay", Miles,Premium AWD,RED,Sedan,Gasoline,271 hp 2.4L H4,NA,123,ALL_WHEEL_DRIVE,19.0 MPG,26.0 MPG,22.15 MPG,Subaru Superstore of Chandler,Chandler,AZ,85286,4.12,(480) 291-1000,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=381568680&entitySelectingHelper.selectedEntity=NEW_CAR#listing=381568680/NEWCAR_FEATURED/DEFAULT
2025 Subaru Forester Sport Crossover AWD,Subaru,Forester,2025,JF2SLDHC5SH417223,"Surprise, AZ",New,"$38,613",$39012.0,https://static.cargurus.com/images/forsale/2024/07/11/07/15/2025_subaru_forester-pic-7472972873733309755-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats, CarPlay", Miles,Sport Crossover AWD,UNKNOWN,SUV / Crossover,Gasoline,2.5L H4,NA,21,ALL_WHEEL_DRIVE,,,,Subaru Superstore of Surprise,Surprise,AZ,85388,5.0,(623) 544-4005,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389890111&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389890111/NEWCAR_FEATURED/DEFAULT
2024 INFINITI Q50 Luxe RWD,INFINITI,Q50,2024,JN1EV7BP3RM600417,"Mesa, AZ",New,"$43,561",$46085.0,https://static.cargurus.com/images/forsale/2024/07/17/10/37/2024_infiniti_q50-pic-3368844514795150486-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Blind Spot Monitoring, Cargo Package, Heated Seats",10 Miles,Luxe RWD,BLUE,Sedan,Gasoline,300 hp 3L V6,NA,202,REAR_WHEEL_DRIVE,,,,Coulter Infiniti,Mesa,AZ,85206,3.78,(480) 566-0980,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=375324960&entitySelectingHelper.selectedEntity=NEW_CAR#listing=375324960/NEWCAR_FEATURED/DEFAULT
2024 INFINITI QX50 Sport FWD,INFINITI,QX50,2024,3PCAJ5FAXRF115346,"Mesa, AZ",New,"$51,260",$51260.0,https://static.cargurus.com/images/forsale/2024/07/16/17/22/2024_infiniti_qx50-pic-4756789229652778418-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,Sport FWD,BLACK,SUV / Crossover,Gasoline,268 hp 2L I4,NA,7,FRONT_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Coulter Infiniti,Mesa,AZ,85206,3.78,(480) 566-0980,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390979505&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390979505/NEWCAR_FEATURED/DEFAULT
2024 INFINITI Q50 Red Sport 400 RWD,INFINITI,Q50,2024,JN1FV7DP2RM660285,"Mesa, AZ",New,"$61,830",$61830.0,https://static.cargurus.com/images/forsale/2024/06/29/13/41/2024_infiniti_q50-pic-3922650843154543846-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Adaptive Suspension, Blind Spot Monitoring, Heated Seats", Miles,Red Sport 400 RWD,BLACK,Sedan,Gasoline,400 hp 3L V6,NA,139,REAR_WHEEL_DRIVE,,,,Coulter Infiniti,Mesa,AZ,85206,3.78,(480) 566-0980,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380233412&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380233412/NEWCAR_FEATURED/DEFAULT
2025 Mazda MAZDA3 2.5 S Carbon Edition Hatchback AWD,Mazda,MAZDA3,2025,JM1BPBLM6S1757450,"Gilbert, AZ",New,,$32225.0,,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats", Miles,2.5 S Carbon Edition Hatchback AWD,GRAY,Hatchback,Gasoline,191 hp 2.5L I4,NA,7,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390999310&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390999310/NEWCAR_FEATURED/DEFAULT
2025 Mazda MAZDA3 2.5 S Select Sport Hatchback FWD,Mazda,MAZDA3,2025,JM1BPAKM0S1755723,"Gilbert, AZ",New,,$27850.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S Select Sport Hatchback FWD,UNKNOWN,Hatchback,Gasoline,191 hp 2.5L I4,NA,7,FRONT_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390999320&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390999320/NEWCAR_FEATURED/DEFAULT
2024 Mazda MX-5 Miata RF Grand Touring RWD,Mazda,MX-5 Miata,2024,JM1NDAM73R0606834,"Gilbert, AZ",New,,$40505.0,,"Navigation System, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,RF Grand Touring RWD,WHITE,Convertible,Gasoline,181 hp 2L I4,NA,3,REAR_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391401515&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391401515/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S AWD,Mazda,CX-30,2024,3MVDMBAM5RM708353,"Gilbert, AZ",New,,$26880.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,3,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391401519&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391401519/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM6RN242774,"Gilbert, AZ",New,,$34265.0,,"Alloy Wheels, Preferred Package, Backup Camera, Cargo Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,3,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391401520&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391401520/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Carbon Edition AWD,Mazda,CX-30,2024,3MVDMBCM5RM708673,"Gilbert, AZ",New,,$31510.0,,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Carbon Edition AWD,GRAY,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,3,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391401525&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391401525/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA8R1179738,"Peoria, AZ",New,"$58,773",$60475.0,https://static.cargurus.com/images/forsale/2024/07/24/02/32/2024_mazda_cx-90-pic-2690017033222519047-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,34,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389015859&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389015859/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium AWD,Mazda,CX-50,2024,7MMVABDYXRN237562,"Peoria, AZ",New,"$42,616",$43830.0,https://cdn.inventoryrsc.com/344605701_66a05f518d7fe4c4013330e4.jpg?cargurus_image_modified_date=84EB6B5EE32C3590B76E24CF2DF03991,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Cargo Package, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 Turbo Premium AWD,GRAY,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,27,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389466810&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389466810/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHCXR1184425,"Peoria, AZ",New,"$58,380",$58380.0,https://static.cargurus.com/images/forsale/2024/04/11/14/57/2024_mazda_cx-90-pic-8799263370264351559-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,6,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079128&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079128/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA8R1180453,"Peoria, AZ",New,"$59,800",$59800.0,https://static.cargurus.com/images/forsale/2024/06/28/21/38/2024_mazda_cx-90-pic-7799649274412576744-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079097&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079097/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM8RM704584,"Gilbert, AZ",New,,$30310.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749132&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749132/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM8RN241482,"Gilbert, AZ",New,,$32690.0,,"Alloy Wheels, Backup Camera, Cargo Package, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Select AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749134&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749134/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM7RM707024,"Gilbert, AZ",New,,$31050.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,WHITE,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749135&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749135/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium Plus AWD,Mazda,CX-50,2024,7MMVABEY0RN241750,"Gilbert, AZ",New,,$46215.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Cargo Package, Premium Plus Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 Turbo Premium Plus AWD,RED,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749136&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749136/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Preferred AWD,Mazda,CX-90,2024,JM3KKBHD1R1186510,"Gilbert, AZ",New,,$43150.0,,"Sunroof/Moonroof, Alloy Wheels, Third Row Seating, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,3.3 Turbo Preferred AWD,UNKNOWN,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749137&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749137/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM1RM705947,"Gilbert, AZ",New,,$30625.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749138&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749138/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium AWD,Mazda,CX-90,2024,JM3KKDHDXR1187375,"Gilbert, AZ",New,,$49175.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Backup Camera, Heated Seats", Miles,3.3 Turbo Premium AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749139&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749139/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Premium AWD,Mazda,CX-50,2024,7MMVABDM9RN239929,"Gilbert, AZ",New,,$35695.0,,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Premium AWD,UNKNOWN,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749140&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749140/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Select Sport AWD,Mazda,CX-30,2024,3MVDMBBM9RM705454,"Gilbert, AZ",New,,$28845.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S Select Sport AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749141&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749141/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC4S1112287,"Gilbert, AZ",New,,$59280.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749143&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749143/NEWCAR_FEATURED/DEFAULT
